game,season,home_team,away_team,starting_min,outcome,home_players,away_players,player_removed
6935,5,24,15,35,-1,"[263, 434, 584, 748]","[365, 666, 766, 966, 1040]",754
6935,5,24,15,40,1,"[434, 584, 754, 894]","[365, 484, 666, 865, 1040]",868
6951,5,16,24,0,-1,"[306, 630, 681, 859]","[578, 584, 868, 894, 952]",159
6951,5,16,24,17,1,"[159, 306, 681, 1001]","[263, 434, 748, 754, 868]",901
6951,5,16,24,25,1,"[159, 306, 630, 681]","[578, 584, 868, 894, 952]",859
6951,5,16,24,29,-1,"[159, 507, 630, 681]","[578, 584, 868, 894, 952]",306
6951,5,16,24,44,1,"[306, 630, 681, 901]","[434, 578, 584, 868, 894]",1001
6951,5,16,24,47,-1,"[306, 630, 901, 1001]","[434, 578, 584, 868, 894]",159
6966,5,12,24,7,-1,"[220, 631, 860, 992]","[434, 578, 584, 868, 894]",360
6966,5,12,24,21,1,"[220, 235, 794, 860]","[434, 578, 584, 868, 894]",245
6966,5,12,24,31,-1,"[220, 245, 794, 860]","[263, 434, 578, 584, 868]",235
6966,5,12,24,34,-1,"[360, 631, 860, 992]","[263, 434, 578, 584, 868]",220
6987,5,24,32,6,-1,"[578, 584, 868, 894]","[3, 46, 249, 435, 535]",952
6987,5,24,32,12,-1,"[263, 434, 748, 754]","[34, 88, 249, 312, 435]",584
6987,5,24,32,13,1,"[263, 434, 748, 754]","[34, 88, 249, 312, 634]",202
6987,5,24,32,20,-1,"[578, 584, 868, 894]","[46, 356, 425, 435, 535]",434
6987,5,24,32,25,-1,"[578, 584, 894, 952]","[3, 17, 34, 249, 535]",868
6987,5,24,32,33,1,"[434, 578, 584, 868]","[249, 425, 435, 535, 634]",952
6987,5,24,32,37,1,"[202, 263, 434, 952]","[17, 88, 312, 356, 435]",754
6987,5,24,32,39,-1,"[202, 263, 434, 952]","[3, 249, 312, 435, 535]",754
6987,5,24,32,47,-1,"[183, 202, 263, 629]","[17, 88, 312, 356, 435]",861
6994,5,17,24,14,-1,"[139, 338, 721, 738]","[202, 263, 434, 748, 754]",320
6994,5,17,24,25,1,"[139, 300, 338, 738]","[578, 584, 868, 894, 952]",112
6994,5,17,24,33,-1,"[112, 139, 338, 738]","[434, 584, 754, 868, 952]",626
6994,5,17,24,36,-1,"[90, 642, 721, 907]","[263, 434, 584, 754, 952]",626
6994,5,17,24,44,1,"[520, 642, 907, 964]","[183, 202, 263, 629, 861]",90
7013,5,24,13,0,1,"[578, 868, 894, 952]","[96, 141, 168, 246, 817]",584
7013,5,24,13,17,-1,"[434, 584, 754, 868]","[101, 328, 583, 757, 829]",263
7013,5,24,13,20,-1,"[434, 584, 868, 894]","[96, 141, 246, 328, 757]",578
7013,5,24,13,21,1,"[578, 584, 868, 894]","[96, 141, 168, 246, 757]",434
7013,5,24,13,44,-1,"[578, 584, 868, 894]","[96, 168, 328, 583, 757]",434
7029,5,24,29,10,-1,"[263, 754, 868, 894]","[250, 292, 465, 497, 677]",952
7029,5,24,29,22,1,"[584, 868, 894, 952]","[250, 402, 465, 677, 996]",578
7029,5,24,29,24,1,"[578, 584, 868, 952]","[250, 402, 465, 677, 996]",894
7029,5,24,29,33,-1,"[584, 754, 868, 894]","[176, 250, 402, 677, 951]",263
7029,5,24,29,36,-1,"[202, 584, 748, 754]","[250, 292, 402, 951, 993]",263
7037,5,18,24,11,1,"[65, 406, 708, 761]","[263, 434, 584, 748, 754]",691
7037,5,18,24,28,-1,"[406, 691, 708, 761]","[578, 584, 868, 894, 952]",65
7037,5,18,24,29,1,"[406, 691, 708, 761]","[434, 578, 868, 894, 952]",65
7037,5,18,24,45,1,"[65, 406, 708, 761]","[434, 578, 584, 868, 952]",691
7055,5,13,24,14,-1,"[328, 737, 757, 829]","[202, 263, 434, 748, 754]",583
7055,5,13,24,18,1,"[96, 328, 737, 757]","[263, 434, 578, 584, 868]",583
7055,5,13,24,20,-1,"[168, 583, 737, 757]","[434, 578, 584, 868, 894]",96
7055,5,13,24,29,-1,"[141, 246, 583, 817]","[578, 584, 868, 894, 952]",168
7055,5,13,24,33,1,"[96, 246, 737, 757]","[263, 434, 584, 754, 894]",168
7055,5,13,24,40,-1,"[328, 583, 737, 757]","[263, 434, 754, 894, 952]",96
7055,5,13,24,46,1,"[168, 583, 737, 817]","[434, 578, 584, 868, 894]",96
7076,5,27,24,18,1,"[538, 686, 847, 931]","[434, 584, 748, 754, 868]",714
7076,5,27,24,19,-1,"[150, 448, 668, 931]","[434, 584, 748, 754, 868]",538
7076,5,27,24,30,1,"[448, 668, 904, 931]","[434, 578, 584, 868, 952]",150
7076,5,27,24,34,-1,"[448, 538, 668, 904]","[263, 434, 584, 754, 952]",931
7076,5,27,24,37,-1,"[538, 686, 847, 892]","[202, 263, 434, 754, 952]",714
7089,5,29,24,40,-1,"[250, 348, 497, 951]","[202, 263, 434, 748, 754]",176
7104,5,14,24,13,1,"[531, 694, 792, 929]","[202, 263, 434, 748, 754]",815
7104,5,14,24,22,1,"[600, 706, 792, 815]","[434, 578, 584, 868, 894]",51
7104,5,14,24,26,-1,"[51, 600, 694, 815]","[578, 584, 868, 894, 952]",792
7104,5,14,24,33,1,"[51, 531, 600, 694]","[578, 584, 868, 894, 952]",929
7117,5,24,29,9,-1,"[578, 584, 754, 868]","[250, 402, 465, 977, 996]",263
7117,5,24,29,13,-1,"[263, 748, 754, 861]","[250, 348, 402, 465, 497]",202
7117,5,24,29,17,1,"[584, 748, 754, 868]","[176, 348, 402, 465, 497]",263
7117,5,24,29,21,1,"[584, 868, 894, 952]","[176, 292, 402, 977, 996]",578
7117,5,24,29,32,1,"[263, 578, 754, 868]","[250, 402, 465, 977, 996]",584
7117,5,24,29,35,1,"[183, 263, 584, 754]","[250, 402, 465, 977, 996]",202
7117,5,24,29,39,1,"[183, 202, 754, 861]","[176, 348, 402, 465, 996]",263
7117,5,24,29,43,-1,"[183, 202, 754, 861]","[250, 292, 402, 465, 996]",263
7117,5,24,29,46,1,"[183, 202, 263, 754]","[250, 402, 465, 977, 996]",861
6166,5,14,33,5,-1,"[263, 275, 792, 989]","[14, 268, 276, 371, 813]",600
6166,5,14,33,9,1,"[706, 792, 929, 989]","[14, 276, 371, 795, 813]",600
6166,5,14,33,29,1,"[263, 600, 792, 989]","[14, 268, 276, 371, 813]",275
6197,5,33,26,15,1,"[129, 276, 327, 795]","[343, 546, 641, 762, 953]",541
6197,5,33,26,18,1,"[268, 276, 541, 795]","[42, 325, 546, 641, 922]",371
6197,5,33,26,23,1,"[276, 371, 541, 795]","[42, 343, 500, 641, 922]",268
6197,5,33,26,24,1,"[276, 371, 426, 541]","[42, 343, 500, 641, 922]",795
6197,5,33,26,26,-1,"[268, 276, 795, 813]","[42, 325, 500, 546, 922]",371
6197,5,33,26,33,-1,"[268, 311, 371, 813]","[42, 343, 641, 922, 953]",795
6197,5,33,26,35,-1,"[311, 327, 371, 541]","[42, 343, 641, 922, 953]",795
6197,5,33,26,40,-1,"[129, 311, 327, 541]","[343, 546, 641, 922, 953]",268
6223,5,33,20,5,-1,"[14, 276, 371, 813]","[326, 453, 463, 669, 980]",795
6223,5,33,20,10,-1,"[268, 311, 327, 541]","[16, 165, 380, 463, 984]",20
6223,5,33,20,19,1,"[14, 20, 311, 541]","[16, 135, 165, 453, 669]",795
6223,5,33,20,20,1,"[20, 276, 541, 795]","[16, 135, 165, 453, 669]",14
6223,5,33,20,22,-1,"[14, 129, 276, 795]","[16, 165, 453, 463, 669]",371
6223,5,33,20,29,1,"[14, 268, 371, 813]","[135, 326, 453, 669, 980]",276
6223,5,33,20,35,1,"[129, 311, 327, 541]","[16, 165, 453, 463, 669]",268
6229,5,33,17,5,1,"[14, 268, 276, 813]","[112, 139, 300, 338, 927]",371
6229,5,33,17,18,-1,"[129, 276, 371, 795]","[112, 300, 520, 907, 927]",14
6229,5,33,17,19,-1,"[14, 129, 371, 795]","[112, 139, 300, 338, 927]",276
6229,5,33,17,33,-1,"[14, 129, 268, 311]","[112, 300, 642, 907, 927]",20
6229,5,33,17,34,1,"[20, 129, 311, 327]","[112, 139, 300, 642, 907]",268
6256,5,33,15,10,1,"[311, 541, 795, 813]","[666, 720, 808, 877, 966]",14
6256,5,33,15,40,1,"[14, 20, 311, 371]","[666, 720, 766, 865, 877]",795
6261,5,10,33,6,1,"[240, 295, 607, 738]","[14, 276, 371, 795, 813]",745
6261,5,10,33,10,-1,"[240, 320, 599, 738]","[14, 268, 311, 541, 813]",745
6261,5,10,33,13,-1,"[115, 287, 320, 745]","[20, 268, 311, 327, 541]",599
6261,5,10,33,19,-1,"[115, 240, 295, 738]","[14, 311, 541, 795, 813]",607
6261,5,10,33,40,-1,"[115, 240, 599, 745]","[14, 276, 371, 541, 795]",607
6289,5,33,6,0,1,"[14, 276, 371, 795]","[35, 58, 64, 614, 771]",813
6289,5,33,6,10,1,"[20, 268, 311, 541]","[30, 216, 815, 893, 986]",795
6289,5,33,6,20,1,"[129, 276, 371, 795]","[35, 58, 64, 771, 815]",14
6289,5,33,6,23,-1,"[129, 276, 371, 795]","[58, 64, 771, 815, 893]",14
6289,5,33,6,25,1,"[14, 276, 371, 813]","[35, 58, 64, 614, 771]",795
6289,5,33,6,30,1,"[14, 268, 276, 813]","[35, 58, 64, 614, 771]",371
6289,5,33,6,32,1,"[14, 268, 371, 813]","[35, 58, 216, 614, 771]",311
6289,5,33,6,35,1,"[14, 129, 268, 311]","[30, 58, 216, 815, 893]",541
6289,5,33,6,37,1,"[129, 268, 327, 541]","[30, 216, 815, 893, 986]",311
6289,5,33,6,42,1,"[14, 276, 541, 795]","[30, 35, 216, 614, 986]",129
6301,5,33,14,12,-1,"[129, 268, 311, 327]","[228, 651, 706, 792, 929]",541
6301,5,33,14,13,1,"[129, 268, 311, 541]","[51, 228, 651, 706, 929]",327
6301,5,33,14,16,-1,"[129, 268, 311, 327]","[51, 228, 275, 706, 929]",541
6301,5,33,14,25,1,"[14, 276, 371, 813]","[51, 263, 600, 694, 792]",795
6301,5,33,14,31,-1,"[14, 311, 541, 813]","[51, 263, 600, 792, 929]",795
6301,5,33,14,33,1,"[14, 129, 541, 795]","[51, 600, 651, 706, 929]",311
6301,5,33,14,37,1,"[129, 268, 311, 327]","[228, 275, 651, 706, 792]",20
6327,5,33,19,18,-1,"[14, 129, 268, 541]","[63, 255, 264, 604, 704]",276
6327,5,33,19,35,1,"[129, 268, 311, 541]","[255, 529, 604, 665, 912]",327
6327,5,33,19,36,-1,"[129, 268, 311, 327]","[255, 264, 529, 704, 912]",541
6327,5,33,19,40,1,"[20, 129, 268, 327]","[63, 264, 604, 704, 939]",311
6349,5,33,13,29,-1,"[14, 129, 276, 813]","[96, 141, 155, 246, 817]",795
6349,5,33,13,33,1,"[129, 276, 795, 813]","[96, 141, 190, 817, 829]",14
6363,5,33,7,7,-1,"[14, 129, 795, 813]","[116, 257, 286, 460, 909]",276
6363,5,33,7,11,-1,"[14, 20, 129, 311]","[119, 396, 460, 464, 617]",795
6363,5,33,7,44,1,"[14, 20, 311, 795]","[116, 286, 464, 851, 909]",371
6416,5,33,32,23,-1,"[268, 276, 371, 795]","[46, 249, 312, 435, 496]",813
6416,5,33,32,37,-1,"[129, 311, 327, 541]","[34, 249, 496, 631, 634]",268
6416,5,33,32,41,-1,"[129, 268, 311, 541]","[46, 249, 435, 535, 634]",795
6416,5,33,32,44,-1,"[268, 311, 371, 795]","[46, 249, 435, 535, 634]",129
6416,5,33,32,45,-1,"[268, 276, 795, 813]","[46, 249, 435, 535, 634]",371
6423,5,7,33,9,1,"[116, 464, 851, 1010]","[14, 276, 371, 795, 813]",909
6423,5,7,33,31,-1,"[116, 464, 617, 1010]","[14, 311, 371, 795, 813]",909
6423,5,7,33,32,1,"[116, 464, 851, 909]","[311, 327, 371, 795, 813]",617
6423,5,7,33,33,-1,"[396, 617, 851, 909]","[311, 327, 371, 795, 813]",464
6423,5,7,33,42,1,"[116, 288, 617, 909]","[14, 311, 541, 795, 813]",464
6438,5,33,29,10,-1,"[129, 268, 311, 371]","[250, 348, 465, 497, 996]",14
6454,5,33,28,32,1,"[268, 371, 541, 795]","[363, 427, 606, 616, 758]",276
6473,5,33,13,0,-1,"[14, 276, 371, 541]","[96, 155, 168, 246, 871]",795
6473,5,33,13,8,-1,"[14, 268, 276, 541]","[96, 155, 168, 871, 918]",371
6473,5,33,13,12,1,"[20, 129, 268, 327]","[155, 737, 817, 829, 918]",311
6473,5,33,13,22,-1,"[14, 276, 311, 371]","[96, 168, 246, 737, 817]",795
6473,5,33,13,30,1,"[14, 311, 541, 795]","[96, 155, 168, 246, 871]",371
6475,5,10,33,0,1,"[55, 295, 738, 925]","[14, 371, 426, 541, 795]",240
6475,5,10,33,11,1,"[55, 295, 738, 925]","[20, 129, 268, 327, 371]",240
6475,5,10,33,39,1,"[240, 320, 738, 925]","[14, 371, 426, 541, 795]",115
6501,5,33,14,9,-1,"[268, 311, 371, 541]","[52, 600, 706, 792, 989]",14
6501,5,33,14,38,1,"[268, 311, 327, 541]","[51, 52, 228, 542, 694]",129
6510,5,23,33,9,-1,"[392, 449, 483, 621]","[14, 129, 268, 311, 541]",492
6510,5,23,33,10,1,"[392, 449, 492, 965]","[14, 129, 268, 311, 541]",398
6510,5,23,33,18,-1,"[398, 449, 483, 621]","[268, 276, 327, 371, 541]",392
6510,5,23,33,19,1,"[392, 398, 449, 483]","[14, 276, 371, 795, 813]",621
6510,5,23,33,26,-1,"[392, 483, 621, 932]","[14, 276, 371, 795, 813]",449
6510,5,23,33,34,-1,"[398, 449, 483, 621]","[14, 276, 371, 795, 813]",932
6510,5,23,33,35,-1,"[398, 483, 621, 932]","[14, 268, 311, 371, 813]",492
6510,5,23,33,45,-1,"[398, 449, 621, 1000]","[14, 276, 371, 795, 813]",483
6510,5,23,33,47,-1,"[398, 449, 621, 1000]","[14, 268, 276, 371, 813]",483
6517,5,12,33,8,1,"[220, 235, 619, 860]","[14, 276, 371, 795, 813]",992
6517,5,12,33,33,-1,"[0, 619, 640, 992]","[129, 268, 311, 327, 541]",203
6517,5,12,33,37,-1,"[0, 640, 794, 992]","[129, 268, 311, 327, 541]",203
6560,5,15,33,7,-1,"[222, 720, 865, 966]","[14, 276, 371, 795, 813]",666
6560,5,15,33,8,1,"[222, 666, 720, 865]","[14, 268, 276, 371, 813]",966
6560,5,15,33,10,1,"[222, 720, 766, 808]","[129, 268, 311, 327, 371]",666
6560,5,15,33,13,-1,"[222, 484, 666, 766]","[129, 268, 311, 327, 541]",808
6560,5,15,33,39,-1,"[222, 690, 766, 808]","[129, 268, 311, 327, 541]",484
6560,5,15,33,42,-1,"[222, 720, 865, 966]","[129, 268, 311, 327, 541]",666
6560,5,15,33,44,-1,"[690, 720, 865, 966]","[14, 268, 311, 371, 541]",666
6566,5,20,33,18,-1,"[16, 165, 669, 980]","[14, 276, 371, 795, 813]",382
6566,5,20,33,34,-1,"[16, 165, 620, 1032]","[129, 268, 311, 327, 541]",380
6566,5,20,33,44,-1,"[16, 165, 669, 980]","[20, 268, 311, 327, 371]",380
6603,5,33,34,12,-1,"[268, 311, 327, 541]","[445, 528, 820, 913, 981]",20
6603,5,33,34,27,1,"[14, 276, 371, 813]","[171, 414, 445, 518, 528]",795
6610,5,11,33,11,1,"[149, 191, 369, 645]","[14, 20, 268, 311, 541]",378
6610,5,11,33,18,1,"[154, 588, 645, 790]","[129, 311, 327, 795, 813]",610
6610,5,11,33,37,1,"[191, 378, 610, 790]","[20, 129, 268, 311, 327]",588
6610,5,11,33,39,-1,"[369, 588, 645, 790]","[20, 129, 268, 311, 327]",191
6640,5,18,33,11,-1,"[587, 691, 708, 761]","[14, 268, 276, 371, 541]",839
6640,5,18,33,13,1,"[270, 406, 691, 708]","[20, 129, 268, 311, 327]",231
6640,5,18,33,37,1,"[270, 406, 691, 839]","[20, 129, 268, 311, 327]",761
6640,5,18,33,40,1,"[406, 587, 649, 691]","[20, 129, 268, 311, 327]",270
6659,5,29,33,33,-1,"[176, 402, 677, 996]","[14, 268, 276, 371, 541]",465
6659,5,29,33,38,-1,"[176, 348, 402, 465]","[20, 129, 268, 311, 327]",996
6670,5,33,11,0,-1,"[268, 276, 371, 541]","[149, 588, 610, 645, 879]",14
6670,5,33,11,8,1,"[14, 129, 268, 276]","[149, 588, 610, 645, 879]",541
6670,5,33,11,10,-1,"[14, 20, 129, 481]","[149, 191, 369, 645, 790]",311
6670,5,33,11,14,-1,"[20, 129, 311, 327]","[154, 191, 369, 610, 790]",481
6670,5,33,11,34,-1,"[20, 129, 327, 481]","[149, 191, 369, 645, 790]",311
6670,5,33,11,46,-1,"[268, 311, 371, 481]","[154, 191, 369, 378, 951]",252
6670,5,33,11,47,-1,"[268, 311, 371, 481]","[154, 369, 378, 675, 951]",252
6686,5,33,16,10,1,"[129, 268, 311, 541]","[507, 630, 765, 901, 1001]",14
6686,5,33,16,13,1,"[20, 129, 268, 311]","[279, 306, 725, 765, 1001]",327
6686,5,33,16,17,1,"[20, 129, 268, 327]","[306, 507, 630, 681, 901]",311
6686,5,33,16,35,-1,"[14, 268, 311, 541]","[507, 630, 681, 725, 1001]",129
6686,5,33,16,41,-1,"[129, 268, 311, 327]","[279, 306, 630, 725, 1001]",20
6688,5,7,33,21,-1,"[116, 286, 460, 464]","[14, 20, 276, 541, 795]",909
6688,5,7,33,36,1,"[396, 617, 851, 909]","[20, 129, 268, 311, 327]",464
6688,5,7,33,46,-1,"[116, 286, 464, 909]","[14, 20, 129, 276, 795]",460
6703,5,6,33,11,1,"[30, 58, 216, 815]","[14, 129, 268, 311, 371]",986
6703,5,6,33,16,-1,"[216, 771, 878, 986]","[129, 268, 311, 371, 795]",815
6717,5,3,33,18,-1,"[128, 185, 318, 831]","[129, 311, 327, 371, 795]",196
6717,5,3,33,19,-1,"[128, 185, 196, 362]","[14, 311, 371, 541, 795]",318
6717,5,3,33,35,-1,"[128, 185, 196, 576]","[14, 20, 268, 276, 371]",94
6717,5,3,33,41,-1,"[94, 265, 576, 831]","[20, 268, 311, 327, 371]",318
6739,5,26,33,8,1,"[42, 641, 762, 953]","[14, 276, 541, 795, 813]",343
6739,5,26,33,9,1,"[343, 641, 762, 953]","[14, 268, 311, 541, 813]",42
6739,5,26,33,14,-1,"[343, 500, 641, 762]","[129, 268, 311, 371, 481]",325
6739,5,26,33,15,1,"[343, 500, 641, 953]","[129, 268, 311, 371, 481]",325
6739,5,26,33,33,-1,"[42, 641, 762, 953]","[14, 129, 276, 371, 795]",343
6742,5,4,33,19,-1,"[498, 516, 609, 770]","[14, 129, 371, 426, 795]",942
6742,5,4,33,24,1,"[138, 269, 609, 857]","[14, 311, 371, 541, 795]",770
6765,5,33,9,9,-1,"[14, 276, 541, 813]","[85, 376, 522, 850, 947]",268
6765,5,33,9,33,-1,"[14, 268, 276, 371]","[85, 376, 522, 850, 947]",541
6765,5,33,9,40,1,"[129, 311, 795, 813]","[85, 89, 113, 207, 522]",14
6783,5,27,33,9,-1,"[373, 448, 668, 931]","[14, 268, 311, 541, 813]",150
6783,5,27,33,10,-1,"[373, 383, 904, 931]","[14, 268, 311, 541, 813]",668
6783,5,27,33,24,-1,"[150, 373, 448, 931]","[14, 426, 541, 795, 813]",668
6783,5,27,33,27,1,"[150, 373, 668, 931]","[14, 426, 541, 795, 813]",448
6783,5,27,33,35,-1,"[448, 847, 904, 931]","[129, 268, 327, 371, 426]",150
6790,5,33,18,5,-1,"[14, 276, 541, 795]","[587, 649, 691, 761, 1021]",371
6790,5,33,18,13,-1,"[268, 327, 371, 426]","[65, 270, 406, 1019, 1021]",20
6790,5,33,18,19,-1,"[20, 268, 276, 795]","[67, 587, 649, 761, 1019]",371
6790,5,33,18,24,-1,"[14, 276, 371, 795]","[67, 587, 649, 691, 761]",541
6790,5,33,18,37,1,"[20, 268, 371, 426]","[65, 67, 270, 406, 1019]",327
6809,5,33,10,13,1,"[20, 327, 371, 426]","[115, 287, 599, 745, 835]",481
6809,5,33,10,17,1,"[20, 327, 426, 481]","[115, 240, 295, 599, 835]",371
6809,5,33,10,20,1,"[20, 327, 426, 795]","[115, 240, 295, 599, 835]",371
6812,5,14,33,19,1,"[600, 792, 815, 989]","[129, 268, 371, 426, 795]",706
6812,5,14,33,21,-1,"[51, 600, 706, 792]","[129, 268, 276, 541, 795]",929
6812,5,14,33,32,-1,"[542, 600, 694, 815]","[129, 276, 327, 541, 795]",792
6812,5,14,33,41,-1,"[51, 600, 815, 929]","[20, 268, 327, 371, 426]",792
6812,5,14,33,44,-1,"[600, 694, 792, 929]","[20, 268, 276, 371, 795]",51
6845,5,29,33,13,-1,"[292, 402, 677, 996]","[20, 252, 268, 327, 426]",176
6845,5,29,33,21,-1,"[250, 348, 497, 996]","[14, 129, 276, 371, 795]",292
6845,5,29,33,41,1,"[176, 348, 517, 996]","[14, 20, 268, 371, 426]",250
6867,5,0,33,32,-1,"[404, 475, 505, 692]","[14, 129, 276, 371, 795]",1041
6867,5,0,33,40,-1,"[404, 597, 692, 1029]","[20, 252, 268, 327, 426]",545
6867,5,0,33,41,-1,"[404, 597, 692, 1029]","[20, 252, 268, 426, 795]",545
6880,5,19,33,13,-1,"[255, 361, 513, 912]","[20, 252, 268, 311, 327]",939
6880,5,19,33,16,-1,"[363, 513, 532, 665]","[20, 252, 268, 276, 795]",939
6880,5,19,33,18,-1,"[264, 363, 604, 665]","[14, 20, 252, 276, 795]",532
6880,5,19,33,31,-1,"[264, 361, 363, 532]","[14, 20, 276, 371, 795]",665
6880,5,19,33,34,-1,"[255, 264, 363, 912]","[14, 20, 268, 311, 371]",361
6880,5,19,33,36,-1,"[264, 361, 363, 912]","[20, 129, 252, 268, 311]",255
6880,5,19,33,41,-1,"[264, 361, 604, 665]","[14, 20, 129, 276, 795]",363
6892,5,1,33,5,-1,"[110, 585, 796, 814]","[14, 129, 268, 276, 371]",82
6892,5,1,33,31,-1,"[82, 110, 796, 814]","[14, 129, 276, 371, 795]",379
6892,5,1,33,37,1,"[82, 379, 585, 594]","[20, 268, 311, 327, 371]",881
6892,5,1,33,40,1,"[82, 585, 594, 872]","[20, 252, 268, 311, 327]",881
6892,5,1,33,43,-1,"[82, 585, 796, 814]","[14, 20, 276, 371, 795]",110
6915,5,33,29,0,-1,"[14, 276, 371, 795]","[250, 402, 465, 677, 977]",129
6915,5,33,29,8,1,"[20, 268, 311, 327]","[176, 292, 402, 465, 677]",371
6915,5,33,29,29,-1,"[129, 276, 371, 795]","[250, 292, 402, 677, 977]",14
6915,5,33,29,35,-1,"[20, 268, 311, 371]","[176, 292, 497, 677, 951]",14
6915,5,33,29,40,-1,"[14, 20, 252, 311]","[176, 250, 348, 497, 951]",268
6918,5,13,33,10,1,"[96, 328, 583, 817]","[14, 20, 268, 276, 371]",757
6918,5,13,33,24,-1,"[96, 168, 583, 817]","[14, 129, 276, 371, 795]",757
6918,5,13,33,25,-1,"[141, 168, 246, 817]","[14, 129, 276, 371, 795]",96
6936,5,28,33,17,-1,"[407, 525, 646, 764]","[20, 268, 311, 327, 371]",758
6936,5,28,33,23,-1,"[407, 616, 758, 1022]","[14, 268, 371, 426, 795]",827
6957,5,33,27,18,-1,"[129, 268, 426, 795]","[150, 538, 847, 892, 904]",20
6957,5,33,27,25,-1,"[129, 311, 371, 795]","[150, 448, 668, 904, 931]",14
6973,5,33,10,11,-1,"[20, 268, 276, 371]","[55, 115, 240, 745, 835]",14
6973,5,33,10,14,-1,"[20, 268, 311, 371]","[55, 115, 287, 745, 835]",327
6973,5,33,10,24,1,"[14, 371, 426, 795]","[240, 295, 486, 599, 745]",276
6973,5,33,10,32,-1,"[276, 371, 426, 795]","[55, 151, 240, 295, 599]",268
6973,5,33,10,35,-1,"[268, 311, 426, 795]","[55, 240, 295, 599, 745]",371
6973,5,33,10,36,1,"[268, 371, 426, 795]","[55, 115, 240, 745, 835]",311
6973,5,33,10,37,1,"[14, 129, 268, 311]","[55, 115, 287, 745, 835]",276
7009,5,11,33,31,-1,"[149, 191, 645, 671]","[14, 252, 371, 426, 795]",369
7009,5,11,33,37,1,"[369, 610, 645, 790]","[20, 268, 276, 327, 426]",154
7009,5,11,33,40,-1,"[154, 369, 610, 645]","[14, 268, 371, 426, 795]",790
7027,5,20,33,8,-1,"[16, 165, 330, 380]","[14, 20, 276, 371, 795]",135
7027,5,20,33,34,-1,"[16, 135, 165, 330]","[14, 268, 371, 426, 795]",380
7027,5,20,33,36,-1,"[135, 165, 669, 1032]","[14, 268, 371, 426, 795]",380
7035,5,15,33,12,1,"[365, 766, 865, 1040]","[20, 252, 268, 327, 426]",666
7035,5,15,33,13,-1,"[365, 766, 808, 1040]","[20, 95, 268, 327, 426]",690
7035,5,15,33,33,-1,"[666, 690, 720, 766]","[14, 268, 276, 371, 795]",865
7035,5,15,33,39,1,"[222, 690, 766, 808]","[14, 20, 268, 371, 426]",365
7060,5,33,7,0,1,"[14, 252, 276, 795]","[116, 257, 286, 460, 909]",371
7060,5,33,7,14,1,"[20, 95, 268, 327]","[257, 396, 464, 1010, 1037]",426
7060,5,33,7,19,-1,"[14, 276, 371, 795]","[109, 257, 286, 460, 1010]",252
7060,5,33,7,24,-1,"[14, 371, 426, 795]","[116, 286, 460, 464, 909]",20
7060,5,33,7,34,1,"[14, 268, 276, 371]","[396, 460, 464, 909, 1010]",252
7060,5,33,7,41,-1,"[14, 371, 426, 795]","[257, 286, 396, 464, 1010]",20
7077,5,28,33,10,-1,"[407, 606, 646, 764]","[252, 268, 276, 327, 371]",1022
7077,5,28,33,11,1,"[525, 606, 646, 1022]","[252, 268, 276, 327, 371]",407
7077,5,28,33,19,-1,"[194, 525, 646, 764]","[14, 20, 276, 371, 795]",387
7077,5,28,33,26,-1,"[387, 407, 764, 1022]","[14, 252, 276, 371, 795]",646
7077,5,28,33,38,-1,"[194, 525, 646, 1022]","[20, 252, 268, 327, 426]",407
7098,5,33,25,10,-1,"[14, 252, 268, 276]","[217, 366, 430, 462, 804]",371
7098,5,33,25,18,1,"[20, 268, 327, 795]","[408, 430, 557, 804, 869]",426
7098,5,33,25,23,-1,"[14, 20, 426, 795]","[162, 366, 408, 804, 869]",268
7098,5,33,25,25,-1,"[14, 276, 371, 795]","[162, 366, 408, 804, 869]",252
7098,5,33,25,26,-1,"[14, 252, 371, 795]","[366, 408, 430, 462, 869]",276
7098,5,33,25,34,1,"[14, 268, 276, 371]","[217, 408, 430, 804, 869]",795
7098,5,33,25,39,-1,"[20, 268, 371, 426]","[217, 366, 403, 462, 804]",327
7118,5,33,27,10,1,"[14, 371, 426, 541]","[373, 383, 668, 904, 931]",268
7118,5,33,27,18,1,"[14, 20, 276, 795]","[448, 668, 686, 714, 931]",268
7118,5,33,27,20,1,"[14, 268, 276, 371]","[668, 686, 714, 904, 931]",795
7118,5,33,27,25,1,"[14, 252, 276, 371]","[448, 668, 686, 904, 931]",795
7118,5,33,27,33,-1,"[14, 371, 426, 795]","[383, 448, 714, 847, 931]",20
7118,5,33,27,43,1,"[14, 268, 276, 371]","[448, 668, 686, 904, 931]",795
7137,5,33,28,0,1,"[14, 268, 276, 371]","[407, 509, 646, 764, 1022]",252
6154,5,3,17,6,-1,"[104, 185, 196, 200]","[50, 112, 300, 721, 927]",362
6154,5,3,17,13,-1,"[94, 265, 576, 696]","[90, 300, 626, 907, 927]",128
6154,5,3,17,18,-1,"[104, 254, 265, 362]","[50, 90, 338, 721, 907]",576
6168,5,17,18,9,1,"[521, 721, 907, 927]","[270, 406, 587, 649, 1021]",112
6168,5,17,18,11,1,"[90, 338, 520, 907]","[270, 406, 587, 839, 1021]",112
6168,5,17,18,18,1,"[50, 90, 907, 927]","[270, 587, 649, 708, 839]",338
