game,season,home_team,away_team,starting_min,outcome,home_players,away_players
6495,5,18,11,37,-1,"[406, 587, 691, 708, 839]","[149, 191, 369, 610, 790]"
6495,5,18,11,38,-1,"[270, 406, 691, 708, 839]","[149, 191, 369, 610, 790]"
6495,5,18,11,39,-1,"[406, 691, 708, 761, 839]","[149, 191, 369, 610, 790]"
6495,5,18,11,41,-1,"[406, 691, 708, 761, 839]","[149, 191, 369, 610, 645]"
6495,5,18,11,42,1,"[406, 587, 649, 691, 761]","[149, 191, 369, 610, 645]"
6495,5,18,11,45,-1,"[406, 587, 649, 761, 839]","[369, 588, 610, 645, 790]"
6529,5,28,11,0,-1,"[363, 616, 671, 827, 1022]","[149, 588, 610, 645, 879]"
6529,5,28,11,7,-1,"[363, 616, 671, 827, 1022]","[149, 531, 588, 610, 645]"
6529,5,28,11,8,-1,"[363, 616, 671, 827, 1022]","[149, 191, 531, 610, 645]"
6529,5,28,11,9,1,"[363, 616, 671, 758, 827]","[149, 191, 531, 610, 645]"
6529,5,28,11,10,-1,"[363, 427, 616, 758, 827]","[149, 191, 531, 610, 645]"
6529,5,28,11,11,-1,"[194, 363, 427, 606, 758]","[154, 191, 531, 610, 645]"
6529,5,28,11,12,-1,"[194, 363, 427, 606, 758]","[154, 191, 531, 610, 790]"
6529,5,28,11,13,-1,"[194, 427, 606, 758, 1022]","[154, 191, 369, 531, 790]"
6529,5,28,11,16,-1,"[427, 606, 616, 758, 1022]","[154, 191, 369, 531, 790]"
6529,5,28,11,18,-1,"[363, 606, 616, 827, 1022]","[154, 191, 369, 531, 790]"
6529,5,28,11,20,-1,"[363, 606, 616, 827, 1022]","[154, 191, 369, 790, 879]"
6529,5,28,11,21,-1,"[363, 616, 671, 827, 1022]","[154, 191, 369, 790, 879]"
6529,5,28,11,23,-1,"[363, 616, 671, 827, 1022]","[149, 154, 610, 790, 879]"
6529,5,28,11,24,-1,"[363, 616, 671, 827, 1022]","[149, 154, 610, 645, 790]"
6529,5,28,11,25,-1,"[363, 616, 671, 827, 1022]","[149, 588, 610, 645, 879]"
6529,5,28,11,29,1,"[363, 427, 616, 827, 1022]","[149, 588, 610, 645, 879]"
6529,5,28,11,33,1,"[363, 427, 616, 827, 1022]","[154, 191, 610, 645, 790]"
6529,5,28,11,34,-1,"[363, 427, 616, 758, 827]","[154, 191, 610, 645, 790]"
6529,5,28,11,35,1,"[363, 427, 606, 758, 827]","[154, 191, 610, 645, 790]"
6529,5,28,11,36,1,"[363, 427, 606, 758, 827]","[154, 191, 369, 531, 790]"
6529,5,28,11,37,1,"[363, 427, 606, 758, 1022]","[154, 191, 369, 531, 790]"
6529,5,28,11,38,1,"[363, 427, 606, 758, 1022]","[149, 154, 191, 369, 790]"
6529,5,28,11,39,-1,"[427, 606, 616, 758, 1022]","[149, 154, 191, 369, 790]"
6529,5,28,11,41,-1,"[363, 427, 616, 758, 1022]","[149, 154, 191, 369, 790]"
6529,5,28,11,44,1,"[363, 427, 616, 758, 827]","[149, 154, 191, 369, 645]"
6559,5,10,11,0,-1,"[55, 240, 295, 738, 925]","[149, 588, 610, 645, 879]"
6559,5,10,11,7,-1,"[240, 295, 320, 738, 925]","[149, 588, 610, 645, 879]"
6559,5,10,11,9,-1,"[115, 240, 320, 738, 925]","[154, 588, 610, 645, 879]"
6559,5,10,11,10,-1,"[115, 240, 320, 738, 925]","[154, 191, 610, 645, 879]"
6559,5,10,11,12,-1,"[115, 240, 320, 738, 745]","[154, 191, 369, 645, 790]"
6559,5,10,11,13,1,"[115, 240, 320, 599, 745]","[154, 191, 369, 531, 790]"
6559,5,10,11,16,1,"[115, 320, 486, 599, 745]","[154, 191, 369, 531, 790]"
6559,5,10,11,20,1,"[115, 240, 320, 738, 925]","[154, 191, 531, 610, 790]"
6559,5,10,11,21,1,"[115, 240, 320, 738, 925]","[149, 588, 610, 645, 879]"
6559,5,10,11,24,1,"[55, 240, 295, 738, 925]","[149, 588, 610, 645, 879]"
6559,5,10,11,30,-1,"[115, 240, 295, 738, 925]","[149, 588, 610, 645, 879]"
6559,5,10,11,31,1,"[115, 240, 295, 738, 925]","[149, 191, 588, 610, 645]"
6559,5,10,11,33,1,"[115, 240, 295, 738, 925]","[154, 191, 588, 610, 645]"
6559,5,10,11,35,-1,"[115, 320, 599, 738, 925]","[154, 191, 369, 588, 790]"
6559,5,10,11,36,1,"[240, 320, 599, 738, 925]","[154, 191, 369, 588, 790]"
6559,5,10,11,37,-1,"[240, 320, 599, 738, 745]","[154, 191, 369, 588, 790]"
6559,5,10,11,39,1,"[240, 320, 599, 738, 745]","[154, 191, 610, 645, 790]"
6559,5,10,11,42,1,"[240, 320, 599, 738, 745]","[191, 588, 610, 645, 790]"
6559,5,10,11,43,-1,"[240, 320, 599, 738, 925]","[191, 588, 610, 645, 790]"
6559,5,10,11,46,1,"[240, 320, 599, 738, 925]","[149, 191, 588, 610, 790]"
6573,5,15,11,0,1,"[666, 690, 720, 865, 966]","[149, 588, 610, 645, 879]"
6573,5,15,11,7,1,"[666, 690, 720, 808, 966]","[149, 588, 610, 645, 879]"
6573,5,15,11,10,-1,"[666, 690, 766, 808, 865]","[149, 191, 610, 790, 879]"
6573,5,15,11,13,-1,"[222, 666, 766, 808, 865]","[154, 191, 369, 531, 790]"
6573,5,15,11,14,1,"[222, 690, 766, 808, 865]","[154, 191, 369, 531, 790]"
6573,5,15,11,17,1,"[222, 690, 720, 766, 865]","[154, 191, 369, 790, 879]"
6573,5,15,11,20,1,"[666, 690, 720, 865, 966]","[149, 191, 369, 645, 879]"
6573,5,15,11,22,1,"[222, 666, 720, 865, 966]","[149, 191, 369, 645, 879]"
6573,5,15,11,23,-1,"[222, 666, 720, 865, 966]","[149, 588, 610, 645, 879]"
6573,5,15,11,24,1,"[222, 484, 666, 766, 865]","[149, 588, 610, 645, 879]"
6573,5,15,11,25,-1,"[666, 690, 720, 865, 966]","[149, 588, 610, 645, 879]"
6573,5,15,11,32,-1,"[666, 690, 720, 766, 966]","[149, 191, 610, 645, 790]"
6573,5,15,11,35,-1,"[222, 484, 666, 766, 808]","[149, 154, 191, 610, 790]"
6573,5,15,11,38,1,"[222, 484, 766, 865, 966]","[149, 154, 191, 610, 790]"
6573,5,15,11,40,-1,"[222, 484, 766, 865, 966]","[149, 191, 369, 610, 790]"
6573,5,15,11,41,-1,"[222, 720, 766, 865, 966]","[149, 191, 369, 610, 790]"
6573,5,15,11,42,-1,"[222, 666, 720, 865, 966]","[191, 369, 610, 645, 790]"
6573,5,15,11,44,1,"[222, 666, 720, 766, 865]","[191, 369, 610, 645, 790]"
6573,5,15,11,47,-1,"[222, 666, 720, 865, 966]","[191, 369, 610, 645, 790]"
6595,5,11,18,0,-1,"[149, 588, 610, 645, 879]","[587, 649, 761, 839, 1021]"
6595,5,11,18,9,1,"[191, 588, 610, 645, 879]","[587, 691, 708, 761, 839]"
6595,5,11,18,11,-1,"[191, 369, 531, 588, 790]","[270, 587, 691, 708, 839]"
6595,5,11,18,14,1,"[149, 191, 369, 531, 790]","[270, 587, 691, 708, 839]"
6595,5,11,18,15,-1,"[149, 191, 369, 531, 790]","[270, 649, 691, 708, 761]"
6595,5,11,18,21,-1,"[149, 531, 588, 610, 645]","[587, 649, 708, 761, 839]"
6595,5,11,18,22,1,"[149, 588, 610, 645, 879]","[587, 649, 761, 839, 1021]"
6595,5,11,18,24,1,"[149, 588, 610, 645, 879]","[587, 649, 761, 839, 1021]"
6595,5,11,18,29,-1,"[191, 588, 610, 645, 879]","[587, 649, 761, 839, 1021]"
6595,5,11,18,32,-1,"[191, 588, 610, 645, 790]","[587, 649, 761, 839, 1021]"
6595,5,11,18,33,1,"[149, 191, 588, 610, 790]","[587, 649, 761, 839, 1021]"
6595,5,11,18,34,-1,"[149, 191, 369, 610, 790]","[587, 649, 761, 839, 1021]"
6595,5,11,18,35,1,"[149, 191, 369, 610, 790]","[587, 649, 691, 761, 1021]"
6595,5,11,18,37,1,"[149, 191, 369, 610, 790]","[587, 649, 691, 708, 839]"
6595,5,11,18,39,1,"[149, 191, 369, 610, 790]","[587, 691, 708, 761, 839]"
6595,5,11,18,41,-1,"[149, 191, 369, 610, 790]","[587, 649, 708, 761, 839]"
6595,5,11,18,43,-1,"[149, 191, 369, 610, 790]","[587, 649, 761, 839, 1021]"
6595,5,11,18,46,-1,"[149, 191, 588, 610, 790]","[587, 649, 761, 839, 1021]"
6622,5,11,15,0,-1,"[149, 588, 610, 645, 879]","[666, 690, 720, 865, 966]"
6622,5,11,15,8,1,"[149, 588, 610, 645, 879]","[666, 690, 720, 766, 865]"
6622,5,11,15,10,1,"[191, 588, 610, 790, 879]","[666, 690, 720, 766, 865]"
6622,5,11,15,12,-1,"[191, 369, 378, 588, 790]","[222, 484, 666, 766, 808]"
6622,5,11,15,13,1,"[191, 369, 378, 610, 790]","[222, 484, 690, 766, 808]"
6622,5,11,15,16,-1,"[191, 369, 378, 610, 790]","[222, 690, 766, 808, 865]"
6622,5,11,15,17,-1,"[191, 369, 610, 645, 790]","[222, 690, 720, 766, 865]"
6622,5,11,15,20,1,"[149, 588, 610, 645, 879]","[666, 690, 720, 865, 966]"
6622,5,11,15,21,1,"[149, 588, 610, 645, 879]","[666, 690, 720, 766, 865]"
6622,5,11,15,24,-1,"[149, 588, 610, 645, 879]","[666, 690, 720, 865, 966]"
6622,5,11,15,28,-1,"[149, 378, 588, 610, 790]","[666, 690, 720, 865, 966]"
6622,5,11,15,29,-1,"[149, 378, 588, 610, 790]","[222, 666, 720, 865, 966]"
6622,5,11,15,33,1,"[149, 378, 588, 610, 790]","[222, 666, 720, 766, 865]"
6622,5,11,15,35,-1,"[149, 191, 369, 610, 790]","[222, 484, 666, 766, 865]"
6622,5,11,15,36,1,"[149, 191, 369, 610, 790]","[484, 690, 720, 766, 808]"
6622,5,11,15,39,-1,"[149, 191, 369, 610, 790]","[666, 720, 766, 865, 966]"
6622,5,11,15,42,-1,"[149, 191, 588, 610, 790]","[666, 720, 766, 865, 966]"
6638,5,11,26,0,-1,"[149, 588, 610, 645, 879]","[42, 500, 546, 627, 967]"
6638,5,11,26,5,-1,"[149, 369, 588, 645, 879]","[42, 500, 546, 627, 967]"
6638,5,11,26,6,1,"[149, 369, 588, 645, 879]","[42, 500, 627, 641, 967]"
6638,5,11,26,8,1,"[149, 369, 588, 645, 879]","[42, 500, 627, 641, 762]"
6638,5,11,26,9,-1,"[191, 369, 588, 645, 879]","[343, 500, 641, 762, 953]"
6638,5,11,26,10,-1,"[191, 369, 588, 645, 790]","[343, 500, 641, 762, 953]"
6638,5,11,26,12,-1,"[154, 191, 610, 790, 879]","[343, 500, 641, 762, 953]"
6638,5,11,26,13,-1,"[154, 191, 610, 790, 879]","[343, 546, 641, 762, 953]"
6638,5,11,26,16,1,"[154, 191, 610, 790, 879]","[42, 343, 641, 762, 953]"
6638,5,11,26,17,-1,"[154, 191, 610, 790, 879]","[42, 343, 641, 953, 967]"
6638,5,11,26,18,-1,"[154, 191, 610, 645, 790]","[42, 343, 641, 953, 967]"
6638,5,11,26,19,1,"[369, 588, 610, 645, 790]","[42, 343, 641, 953, 967]"
6638,5,11,26,20,-1,"[369, 588, 610, 645, 790]","[42, 343, 500, 953, 967]"
6638,5,11,26,21,1,"[369, 588, 610, 645, 790]","[42, 500, 641, 762, 953]"
6638,5,11,26,22,1,"[149, 369, 588, 610, 645]","[42, 500, 641, 762, 953]"
6638,5,11,26,23,-1,"[369, 588, 610, 645, 790]","[42, 500, 641, 762, 953]"
6638,5,11,26,25,1,"[369, 588, 610, 645, 790]","[42, 500, 546, 627, 967]"
6638,5,11,26,26,-1,"[149, 588, 610, 645, 879]","[42, 500, 546, 627, 967]"
6638,5,11,26,27,-1,"[149, 588, 610, 645, 879]","[42, 500, 627, 641, 967]"
6638,5,11,26,31,1,"[149, 369, 610, 645, 790]","[42, 500, 627, 641, 967]"
6638,5,11,26,33,-1,"[149, 369, 610, 645, 790]","[42, 500, 641, 762, 953]"
6638,5,11,26,35,-1,"[149, 369, 610, 790, 879]","[343, 500, 641, 762, 953]"
6638,5,11,26,36,1,"[191, 369, 610, 790, 879]","[343, 500, 641, 762, 953]"
6638,5,11,26,37,-1,"[191, 369, 588, 790, 879]","[343, 500, 546, 762, 953]"
6638,5,11,26,39,1,"[191, 369, 588, 790, 879]","[42, 343, 546, 762, 953]"
6638,5,11,26,40,1,"[191, 588, 610, 790, 879]","[42, 343, 546, 762, 953]"
6638,5,11,26,41,1,"[191, 588, 610, 790, 879]","[42, 500, 546, 762, 953]"
6638,5,11,26,42,-1,"[191, 588, 610, 790, 879]","[42, 546, 641, 762, 953]"
6638,5,11,26,43,1,"[149, 191, 588, 610, 645]","[42, 546, 641, 762, 953]"
6638,5,11,26,45,-1,"[149, 191, 588, 610, 645]","[42, 546, 627, 641, 953]"
6638,5,11,26,46,1,"[191, 588, 610, 645, 790]","[42, 546, 641, 762, 953]"
6655,5,11,32,0,1,"[149, 588, 610, 645, 879]","[3, 34, 249, 435, 535]"
6655,5,11,32,11,-1,"[191, 588, 610, 790, 879]","[34, 312, 435, 496, 631]"
6655,5,11,32,12,-1,"[191, 369, 588, 790, 879]","[34, 312, 496, 631, 634]"
6655,5,11,32,13,-1,"[154, 191, 369, 645, 790]","[312, 425, 496, 631, 634]"
6655,5,11,32,19,-1,"[154, 191, 610, 645, 879]","[60, 249, 312, 425, 634]"
6655,5,11,32,20,-1,"[154, 588, 610, 790, 879]","[3, 60, 249, 312, 435]"
6655,5,11,32,21,-1,"[149, 588, 610, 790, 879]","[3, 60, 249, 312, 435]"
6655,5,11,32,22,-1,"[149, 588, 610, 790, 879]","[3, 34, 249, 435, 535]"
6655,5,11,32,23,-1,"[149, 588, 610, 790, 879]","[34, 249, 435, 535, 634]"
6655,5,11,32,24,-1,"[149, 588, 610, 790, 879]","[34, 249, 312, 535, 634]"
6655,5,11,32,25,1,"[149, 588, 610, 645, 879]","[3, 34, 249, 435, 535]"
6655,5,11,32,30,-1,"[149, 588, 610, 645, 879]","[34, 249, 425, 435, 535]"
6655,5,11,32,32,-1,"[149, 588, 610, 645, 879]","[34, 249, 425, 535, 631]"
6655,5,11,32,34,-1,"[191, 369, 588, 645, 790]","[249, 312, 425, 496, 631]"
6655,5,11,32,37,-1,"[191, 369, 378, 610, 790]","[249, 312, 425, 496, 631]"
6655,5,11,32,38,-1,"[191, 369, 378, 610, 790]","[312, 425, 435, 496, 631]"
6655,5,11,32,39,-1,"[191, 369, 378, 610, 790]","[60, 312, 435, 631, 634]"
6655,5,11,32,40,-1,"[149, 191, 369, 610, 790]","[60, 312, 435, 631, 634]"
6655,5,11,32,44,-1,"[149, 191, 369, 610, 645]","[34, 60, 435, 631, 634]"
6655,5,11,32,47,-1,"[149, 191, 588, 610, 645]","[34, 60, 435, 631, 634]"
6696,5,11,13,0,1,"[149, 588, 610, 645, 879]","[96, 141, 168, 246, 817]"
6696,5,11,13,8,-1,"[149, 588, 610, 645, 879]","[96, 141, 168, 246, 737]"
6696,5,11,13,9,-1,"[149, 588, 610, 645, 879]","[96, 141, 168, 583, 737]"
6696,5,11,13,11,-1,"[369, 588, 645, 879, 951]","[101, 328, 583, 737, 829]"
6696,5,11,13,12,-1,"[369, 588, 645, 790, 951]","[101, 328, 583, 737, 829]"
6696,5,11,13,13,1,"[191, 369, 645, 790, 951]","[101, 328, 583, 737, 829]"
6696,5,11,13,16,-1,"[191, 369, 790, 879, 951]","[101, 328, 583, 737, 829]"
6696,5,11,13,18,-1,"[191, 610, 790, 879, 951]","[101, 168, 246, 583, 737]"
6696,5,11,13,19,1,"[191, 588, 610, 790, 879]","[96, 141, 168, 246, 737]"
6696,5,11,13,22,1,"[191, 588, 610, 645, 879]","[96, 141, 168, 246, 817]"
6696,5,11,13,24,-1,"[191, 588, 610, 645, 790]","[96, 141, 168, 246, 817]"
6696,5,11,13,25,-1,"[149, 588, 610, 645, 879]","[96, 141, 168, 246, 817]"
6696,5,11,13,31,1,"[149, 588, 610, 645, 790]","[96, 141, 168, 583, 737]"
6696,5,11,13,34,-1,"[149, 378, 588, 610, 790]","[168, 583, 737, 817, 829]"
6696,5,11,13,35,-1,"[378, 588, 610, 790, 951]","[168, 583, 737, 817, 829]"
6696,5,11,13,38,-1,"[191, 369, 378, 790, 951]","[141, 583, 737, 817, 829]"
6696,5,11,13,41,-1,"[191, 588, 610, 645, 879]","[141, 583, 737, 817, 829]"
6696,5,11,13,42,-1,"[191, 588, 610, 645, 879]","[96, 141, 168, 246, 737]"
6711,5,1,11,0,1,"[110, 585, 796, 814, 825]","[149, 588, 610, 645, 879]"
6711,5,1,11,5,-1,"[173, 585, 796, 814, 825]","[149, 588, 610, 645, 879]"
6711,5,1,11,6,-1,"[173, 379, 796, 814, 825]","[149, 588, 610, 645, 879]"
6711,5,1,11,8,-1,"[173, 379, 717, 796, 814]","[149, 588, 610, 645, 879]"
6711,5,1,11,10,1,"[173, 379, 717, 796, 814]","[149, 588, 610, 645, 790]"
6711,5,1,11,11,1,"[379, 585, 594, 717, 814]","[149, 191, 369, 645, 790]"
6711,5,1,11,13,-1,"[82, 379, 585, 594, 717]","[191, 369, 588, 790, 879]"
6711,5,1,11,16,1,"[82, 110, 173, 594, 825]","[191, 369, 588, 790, 879]"
6711,5,1,11,18,-1,"[110, 379, 796, 814, 825]","[369, 588, 610, 645, 879]"
6711,5,1,11,20,1,"[110, 379, 796, 814, 825]","[149, 588, 610, 645, 879]"
6711,5,1,11,21,1,"[110, 585, 796, 814, 825]","[149, 588, 610, 645, 879]"
6711,5,1,11,22,-1,"[110, 585, 796, 814, 825]","[149, 588, 610, 645, 790]"
6711,5,1,11,25,1,"[110, 585, 796, 814, 825]","[149, 588, 610, 645, 879]"
6711,5,1,11,31,-1,"[110, 173, 796, 814, 825]","[149, 588, 610, 645, 790]"
6711,5,1,11,33,-1,"[110, 173, 717, 796, 814]","[191, 369, 610, 645, 790]"
6711,5,1,11,34,-1,"[173, 585, 594, 717, 814]","[191, 369, 610, 645, 790]"
6711,5,1,11,37,-1,"[82, 173, 585, 717, 825]","[191, 369, 610, 790, 879]"
6711,5,1,11,39,-1,"[82, 173, 585, 717, 825]","[191, 369, 610, 645, 879]"
6711,5,1,11,40,-1,"[173, 585, 796, 814, 825]","[191, 369, 610, 645, 879]"
6711,5,1,11,43,1,"[110, 173, 796, 814, 825]","[149, 191, 369, 645, 879]"
6711,5,1,11,44,1,"[110, 585, 796, 814, 825]","[149, 191, 369, 645, 879]"
6711,5,1,11,46,1,"[110, 585, 796, 814, 825]","[191, 369, 610, 645, 879]"
6728,5,32,11,0,1,"[3, 34, 249, 435, 535]","[149, 588, 610, 645, 879]"
6728,5,32,11,5,1,"[3, 34, 249, 535, 634]","[149, 588, 610, 645, 879]"
6728,5,32,11,7,-1,"[3, 34, 249, 535, 634]","[149, 588, 610, 645, 790]"
6728,5,32,11,8,-1,"[34, 249, 312, 535, 634]","[149, 588, 610, 645, 790]"
6728,5,32,11,9,-1,"[34, 249, 312, 535, 634]","[149, 191, 610, 645, 790]"
6728,5,32,11,11,-1,"[34, 312, 496, 631, 634]","[149, 191, 369, 645, 790]"
6728,5,32,11,12,1,"[312, 425, 496, 631, 634]","[149, 191, 369, 790, 879]"
6728,5,32,11,15,1,"[249, 312, 425, 535, 631]","[149, 191, 369, 790, 879]"
6728,5,32,11,16,-1,"[3, 249, 312, 535, 631]","[191, 369, 790, 879, 951]"
6728,5,32,11,19,-1,"[3, 34, 249, 435, 535]","[191, 369, 790, 879, 951]"
6728,5,32,11,21,-1,"[3, 34, 249, 435, 535]","[588, 610, 645, 879, 951]"
6728,5,32,11,22,1,"[3, 34, 249, 435, 535]","[149, 588, 610, 645, 879]"
6728,5,32,11,24,1,"[3, 249, 312, 435, 535]","[149, 588, 610, 645, 879]"
6728,5,32,11,25,-1,"[3, 34, 249, 435, 535]","[149, 588, 610, 645, 879]"
6728,5,32,11,31,1,"[3, 249, 312, 535, 631]","[149, 588, 610, 645, 879]"
6728,5,32,11,32,-1,"[249, 312, 425, 496, 631]","[149, 588, 610, 790, 879]"
6728,5,32,11,33,-1,"[249, 312, 425, 496, 631]","[149, 369, 610, 790, 879]"
6728,5,32,11,34,1,"[249, 312, 425, 496, 631]","[149, 191, 369, 790, 879]"
6728,5,32,11,35,-1,"[312, 425, 496, 631, 634]","[149, 191, 369, 790, 879]"
6728,5,32,11,37,1,"[249, 312, 496, 631, 634]","[149, 191, 369, 790, 879]"
6728,5,32,11,38,1,"[249, 312, 496, 631, 634]","[149, 191, 369, 790, 951]"
6728,5,32,11,40,1,"[34, 249, 535, 631, 634]","[149, 191, 369, 790, 951]"
6728,5,32,11,43,1,"[34, 249, 535, 631, 634]","[149, 191, 369, 610, 790]"
6728,5,32,11,45,1,"[34, 249, 535, 631, 634]","[149, 191, 369, 790, 879]"
6728,5,32,11,46,1,"[34, 249, 535, 631, 634]","[149, 191, 369, 675, 879]"
6728,5,32,11,47,-1,"[312, 535, 631, 634, 823]","[149, 191, 369, 675, 879]"
6747,5,19,11,0,-1,"[255, 529, 604, 665, 912]","[149, 369, 588, 645, 879]"
6747,5,19,11,7,-1,"[255, 513, 529, 665, 912]","[149, 369, 588, 645, 879]"
6747,5,19,11,9,-1,"[63, 513, 604, 665, 939]","[149, 369, 588, 645, 879]"
6747,5,19,11,10,-1,"[63, 513, 604, 665, 939]","[149, 369, 588, 645, 790]"
6747,5,19,11,11,-1,"[63, 361, 513, 604, 939]","[149, 191, 369, 645, 790]"
6747,5,19,11,12,-1,"[63, 361, 513, 604, 939]","[154, 191, 369, 645, 790]"
6747,5,19,11,13,-1,"[63, 361, 513, 912, 939]","[154, 191, 525, 531, 790]"
6747,5,19,11,15,-1,"[63, 361, 513, 529, 912]","[154, 191, 525, 531, 790]"
6747,5,19,11,18,-1,"[255, 529, 604, 665, 912]","[154, 191, 525, 790, 879]"
6747,5,19,11,20,-1,"[255, 529, 604, 665, 912]","[154, 191, 369, 790, 879]"
6747,5,19,11,23,-1,"[63, 361, 513, 532, 939]","[149, 191, 369, 645, 879]"
6747,5,19,11,26,-1,"[255, 529, 604, 665, 912]","[149, 369, 588, 645, 879]"
6747,5,19,11,30,-1,"[361, 529, 604, 665, 912]","[149, 369, 588, 645, 879]"
6747,5,19,11,32,-1,"[361, 529, 604, 665, 912]","[149, 191, 369, 645, 879]"
6747,5,19,11,33,-1,"[361, 513, 529, 604, 665]","[149, 191, 369, 645, 879]"
6747,5,19,11,34,-1,"[361, 513, 604, 665, 939]","[149, 191, 369, 645, 879]"
6747,5,19,11,35,-1,"[63, 361, 513, 604, 939]","[149, 191, 525, 645, 790]"
6747,5,19,11,38,-1,"[63, 361, 513, 604, 939]","[154, 191, 525, 531, 790]"
6747,5,19,11,40,-1,"[63, 361, 513, 529, 912]","[154, 191, 369, 645, 790]"
6747,5,19,11,41,-1,"[361, 529, 604, 665, 912]","[154, 191, 369, 645, 790]"
6747,5,19,11,44,-1,"[63, 529, 604, 665, 912]","[149, 191, 369, 645, 790]"
6747,5,19,11,47,-1,"[361, 529, 604, 665, 912]","[149, 191, 369, 645, 790]"
6751,5,6,11,0,-1,"[30, 58, 64, 614, 872]","[149, 369, 588, 645, 879]"
6751,5,6,11,7,-1,"[30, 58, 64, 614, 986]","[149, 369, 588, 645, 879]"
6751,5,6,11,9,-1,"[30, 58, 64, 614, 986]","[154, 191, 525, 645, 790]"
6751,5,6,11,10,1,"[30, 216, 815, 878, 986]","[154, 191, 525, 645, 790]"
6751,5,6,11,13,1,"[216, 771, 815, 878, 986]","[154, 191, 525, 531, 790]"
6751,5,6,11,16,-1,"[216, 771, 815, 878, 986]","[154, 191, 525, 645, 790]"
6751,5,6,11,18,1,"[58, 216, 771, 815, 878]","[154, 191, 525, 645, 790]"
6751,5,6,11,19,-1,"[58, 216, 614, 771, 872]","[154, 191, 369, 645, 879]"
6751,5,6,11,20,-1,"[30, 64, 614, 872, 986]","[154, 191, 369, 645, 879]"
6751,5,6,11,22,-1,"[30, 64, 614, 872, 878]","[149, 154, 369, 790, 879]"
6751,5,6,11,25,-1,"[30, 58, 64, 614, 872]","[149, 369, 588, 645, 879]"
6751,5,6,11,31,-1,"[30, 58, 64, 614, 986]","[149, 369, 588, 645, 879]"
6751,5,6,11,33,1,"[30, 58, 64, 614, 986]","[149, 191, 369, 645, 879]"
6751,5,6,11,34,1,"[30, 58, 216, 815, 986]","[154, 191, 369, 645, 879]"
6751,5,6,11,36,1,"[30, 58, 216, 815, 986]","[154, 191, 525, 645, 790]"
6751,5,6,11,37,1,"[216, 771, 815, 878, 986]","[154, 191, 525, 531, 790]"
6751,5,6,11,40,-1,"[216, 771, 815, 878, 986]","[154, 191, 369, 645, 790]"
6751,5,6,11,42,1,"[58, 216, 614, 771, 878]","[154, 191, 369, 645, 790]"
6751,5,6,11,43,-1,"[58, 216, 614, 771, 878]","[149, 154, 369, 645, 879]"
6751,5,6,11,45,-1,"[30, 58, 216, 614, 878]","[149, 154, 369, 645, 879]"
6776,5,11,3,0,1,"[149, 191, 369, 645, 879]","[94, 185, 196, 362, 998]"
6776,5,11,3,7,1,"[149, 154, 369, 645, 790]","[94, 185, 196, 362, 998]"
6776,5,11,3,8,1,"[149, 154, 369, 645, 790]","[94, 185, 362, 576, 998]"
6776,5,11,3,9,1,"[149, 154, 369, 645, 790]","[94, 104, 185, 362, 576]"
6776,5,11,3,10,-1,"[149, 154, 369, 645, 790]","[94, 104, 265, 362, 576]"
6776,5,11,3,11,-1,"[154, 191, 525, 531, 790]","[94, 104, 265, 362, 576]"
6776,5,11,3,13,1,"[154, 191, 525, 531, 790]","[104, 128, 265, 576, 831]"
6776,5,11,3,15,-1,"[154, 191, 525, 531, 790]","[128, 200, 265, 576, 831]"
6776,5,11,3,17,-1,"[154, 191, 525, 645, 790]","[128, 185, 200, 576, 831]"
6776,5,11,3,19,-1,"[149, 191, 369, 645, 879]","[128, 185, 200, 576, 831]"
6776,5,11,3,20,1,"[149, 191, 369, 645, 879]","[94, 185, 196, 200, 831]"
6776,5,11,3,22,-1,"[149, 154, 191, 369, 645]","[94, 185, 196, 200, 831]"
6776,5,11,3,23,1,"[149, 154, 191, 369, 645]","[94, 185, 196, 200, 362]"
6776,5,11,3,24,1,"[149, 154, 191, 369, 645]","[94, 185, 200, 362, 576]"
6776,5,11,3,25,1,"[149, 191, 369, 645, 879]","[94, 185, 196, 362, 998]"
6776,5,11,3,31,1,"[149, 191, 369, 645, 879]","[94, 196, 200, 265, 362]"
6776,5,11,3,33,1,"[149, 154, 369, 645, 879]","[94, 200, 265, 362, 576]"
6776,5,11,3,37,-1,"[154, 191, 525, 531, 790]","[104, 128, 265, 576, 831]"
6776,5,11,3,41,-1,"[154, 378, 525, 531, 675]","[104, 128, 265, 576, 831]"
6776,5,11,3,44,1,"[154, 378, 525, 531, 675]","[128, 265, 576, 696, 998]"
6776,5,11,3,46,-1,"[154, 378, 387, 525, 675]","[128, 265, 576, 696, 998]"
6807,5,13,11,0,-1,"[96, 141, 168, 246, 817]","[154, 191, 369, 645, 879]"
6807,5,13,11,9,-1,"[96, 141, 168, 737, 829]","[154, 191, 369, 645, 879]"
6807,5,13,11,11,1,"[101, 168, 583, 737, 829]","[191, 369, 645, 675, 790]"
6807,5,13,11,12,-1,"[101, 168, 583, 737, 829]","[190, 191, 645, 675, 790]"
6807,5,13,11,13,-1,"[101, 328, 583, 737, 829]","[154, 369, 675, 790, 879]"
6807,5,13,11,15,-1,"[101, 583, 737, 817, 829]","[154, 369, 675, 790, 879]"
6807,5,13,11,17,1,"[101, 246, 583, 737, 817]","[154, 369, 675, 790, 879]"
