game,season,home_team,away_team,starting_min,outcome,home_players,away_players,player_removed
6663,5,9,3,16,1,"[90, 115, 213, 472]","[106, 272, 594, 861, 1034]",86
6663,5,9,3,18,-1,"[90, 472, 881, 981]","[106, 272, 594, 861, 1034]",115
6663,5,9,3,19,1,"[90, 115, 472, 881]","[106, 272, 372, 594, 1034]",981
6663,5,9,3,20,-1,"[90, 115, 472, 881]","[106, 130, 190, 202, 372]",981
6663,5,9,3,21,1,"[115, 386, 472, 981]","[106, 130, 190, 202, 372]",881
6663,5,9,3,22,-1,"[115, 386, 534, 881]","[106, 130, 190, 202, 372]",981
6663,5,9,3,24,-1,"[115, 213, 881, 981]","[106, 130, 190, 202, 372]",386
6663,5,9,3,25,1,"[386, 472, 881, 981]","[106, 130, 190, 202, 372]",115
6663,5,9,3,27,-1,"[115, 472, 881, 981]","[106, 190, 202, 260, 372]",386
6663,5,9,3,31,-1,"[115, 386, 472, 881]","[190, 202, 206, 260, 372]",981
6663,5,9,3,33,-1,"[86, 115, 386, 981]","[202, 206, 260, 272, 861]",534
6663,5,9,3,35,1,"[86, 115, 386, 534]","[202, 206, 260, 272, 861]",213
6663,5,9,3,36,-1,"[86, 90, 115, 213]","[202, 206, 260, 272, 861]",534
6663,5,9,3,37,1,"[86, 213, 534, 881]","[202, 206, 260, 272, 861]",90
6663,5,9,3,38,-1,"[86, 213, 534, 881]","[260, 272, 594, 861, 1034]",90
6663,5,9,3,41,-1,"[90, 213, 534, 881]","[106, 272, 594, 861, 1034]",86
6663,5,9,3,42,-1,"[86, 534, 881, 981]","[260, 272, 372, 594, 1034]",386
6663,5,9,3,45,-1,"[86, 386, 534, 981]","[190, 206, 260, 372, 594]",881
6663,5,9,3,46,1,"[115, 213, 1042, 1052]","[130, 190, 206, 594, 719]",472
6743,5,9,32,0,1,"[386, 472, 881, 981]","[3, 47, 255, 446, 549]",115
6743,5,9,32,8,1,"[115, 472, 881, 981]","[3, 35, 255, 446, 549]",386
6743,5,9,32,11,1,"[86, 386, 534, 981]","[35, 320, 508, 652, 655]",115
6743,5,9,32,12,-1,"[86, 115, 213, 386]","[35, 320, 508, 652, 655]",534
6743,5,9,32,13,-1,"[90, 213, 534, 881]","[35, 320, 508, 652, 655]",86
6743,5,9,32,16,-1,"[86, 90, 213, 881]","[47, 255, 549, 652, 655]",534
6743,5,9,32,19,1,"[115, 534, 881, 981]","[47, 255, 549, 652, 655]",90
6743,5,9,32,21,1,"[115, 472, 881, 981]","[47, 255, 446, 508, 652]",386
6743,5,9,32,22,1,"[213, 386, 472, 881]","[35, 47, 255, 446, 508]",115
6743,5,9,32,23,-1,"[90, 115, 213, 881]","[35, 255, 436, 446, 508]",472
6743,5,9,32,25,1,"[386, 472, 881, 981]","[47, 255, 436, 446, 508]",115
6743,5,9,32,30,-1,"[115, 386, 472, 981]","[3, 47, 255, 446, 508]",881
6743,5,9,32,31,-1,"[115, 386, 881, 981]","[3, 255, 320, 508, 652]",472
6743,5,9,32,33,1,"[115, 472, 881, 981]","[3, 255, 320, 366, 652]",386
6743,5,9,32,35,-1,"[86, 472, 881, 981]","[3, 320, 366, 652, 655]",90
6743,5,9,32,37,-1,"[86, 90, 115, 213]","[3, 320, 366, 652, 655]",534
6743,5,9,32,38,-1,"[86, 90, 115, 213]","[35, 320, 366, 652, 655]",534
6743,5,9,32,40,1,"[86, 90, 213, 534]","[35, 255, 320, 366, 655]",115
6743,5,9,32,43,-1,"[90, 213, 534, 1062]","[35, 255, 320, 366, 655]",86
6743,5,9,32,44,-1,"[86, 90, 534, 1062]","[255, 320, 366, 508, 655]",213
6743,5,9,32,46,-1,"[81, 156, 534, 1052]","[255, 320, 366, 508, 655]",1062
6917,5,9,3,0,1,"[81, 386, 472, 981]","[95, 130, 202, 372, 861]",115
6917,5,9,3,8,-1,"[81, 90, 115, 981]","[95, 130, 202, 372, 861]",472
6917,5,9,3,10,-1,"[90, 115, 981, 1062]","[95, 130, 202, 372, 861]",472
6917,5,9,3,12,-1,"[90, 115, 213, 534]","[130, 202, 372, 594, 1034]",1062
6917,5,9,3,13,1,"[81, 90, 534, 1062]","[272, 326, 594, 719, 1034]",213
6917,5,9,3,14,-1,"[90, 213, 534, 1062]","[272, 326, 594, 719, 1034]",1052
6917,5,9,3,16,1,"[386, 534, 1052, 1062]","[272, 326, 594, 719, 1034]",213
6917,5,9,3,18,-1,"[115, 213, 386, 1052]","[272, 326, 594, 719, 1034]",534
6917,5,9,3,19,-1,"[115, 386, 472, 981]","[95, 272, 594, 719, 1034]",1052
6917,5,9,3,20,-1,"[115, 386, 981, 1052]","[130, 272, 372, 594, 1034]",472
6917,5,9,3,21,1,"[213, 386, 472, 981]","[130, 272, 372, 594, 1034]",115
6917,5,9,3,22,-1,"[115, 213, 472, 981]","[130, 202, 272, 372, 1034]",386
6917,5,9,3,23,-1,"[115, 213, 386, 981]","[130, 202, 206, 372, 861]",472
6917,5,9,3,25,-1,"[81, 115, 386, 472]","[130, 202, 206, 372, 861]",981
6917,5,9,3,26,-1,"[115, 386, 472, 981]","[95, 130, 202, 372, 861]",81
6917,5,9,3,29,1,"[115, 386, 472, 981]","[95, 130, 202, 372, 861]",213
6917,5,9,3,35,1,"[90, 115, 213, 981]","[130, 202, 272, 326, 372]",534
6917,5,9,3,37,-1,"[81, 115, 213, 534]","[272, 326, 594, 719, 1034]",90
6917,5,9,3,38,-1,"[81, 90, 534, 1062]","[272, 326, 594, 719, 1034]",213
6917,5,9,3,40,-1,"[90, 213, 534, 1062]","[272, 326, 372, 594, 1034]",81
6917,5,9,3,43,1,"[115, 386, 534, 1062]","[95, 130, 202, 372, 861]",981
7017,5,3,9,0,-1,"[130, 202, 272, 372]","[115, 386, 472, 881, 981]",95
7017,5,3,9,7,-1,"[95, 202, 206, 272]","[90, 115, 472, 881, 981]",372
7017,5,3,9,9,-1,"[202, 206, 272, 372]","[90, 115, 534, 881, 981]",95
7017,5,3,9,10,-1,"[95, 206, 272, 372]","[86, 90, 534, 881, 981]",202
7017,5,3,9,11,-1,"[206, 272, 372, 594]","[86, 90, 534, 881, 981]",95
7017,5,3,9,13,-1,"[206, 260, 272, 719]","[86, 90, 534, 981, 1062]",594
7017,5,3,9,15,-1,"[260, 594, 719, 861]","[86, 90, 213, 534, 1062]",206
7017,5,3,9,17,-1,"[130, 206, 594, 719]","[86, 213, 386, 534, 1062]",861
7017,5,3,9,18,-1,"[130, 594, 719, 861]","[115, 213, 386, 472, 1062]",206
7017,5,3,9,19,-1,"[95, 130, 719, 861]","[115, 213, 386, 472, 1062]",594
7017,5,3,9,20,-1,"[95, 130, 372, 594]","[115, 213, 386, 472, 1062]",202
7017,5,3,9,21,-1,"[95, 202, 272, 372]","[115, 213, 386, 472, 1062]",206
7017,5,3,9,22,-1,"[95, 202, 206, 272]","[115, 213, 386, 534, 881]",372
7017,5,3,9,25,-1,"[95, 130, 202, 372]","[115, 386, 472, 881, 981]",272
7017,5,3,9,27,-1,"[202, 206, 272, 372]","[115, 386, 472, 881, 981]",260
7017,5,3,9,33,-1,"[130, 202, 206, 372]","[115, 386, 534, 881, 981]",272
7017,5,3,9,35,-1,"[202, 206, 272, 372]","[115, 386, 534, 881, 981]",95
7017,5,3,9,37,-1,"[95, 206, 719, 861]","[86, 90, 115, 534, 981]",594
7017,5,3,9,38,-1,"[95, 206, 594, 861]","[86, 90, 213, 534, 1062]",719
7017,5,3,9,42,-1,"[130, 192, 594, 861]","[86, 90, 213, 534, 1062]",272
7017,5,3,9,44,-1,"[130, 272, 594, 861]","[81, 156, 213, 534, 1052]",192
7017,5,3,9,45,-1,"[130, 192, 272, 719]","[81, 156, 213, 534, 1052]",861
7102,5,9,32,0,-1,"[115, 386, 881, 981]","[3, 17, 35, 89, 255]",472
7102,5,9,32,6,-1,"[115, 472, 881, 981]","[17, 35, 89, 255, 320]",386
7102,5,9,32,10,-1,"[115, 386, 881, 981]","[89, 255, 320, 446, 655]",156
7102,5,9,32,11,-1,"[86, 90, 534, 881]","[255, 320, 366, 446, 655]",156
7102,5,9,32,14,-1,"[86, 90, 534, 881]","[17, 366, 446, 655, 948]",156
7102,5,9,32,16,1,"[90, 156, 534, 1062]","[17, 366, 446, 655, 948]",86
7102,5,9,32,20,-1,"[86, 90, 534, 981]","[17, 366, 446, 655, 948]",115
7102,5,9,32,21,-1,"[86, 115, 534, 981]","[17, 89, 255, 320, 948]",386
7102,5,9,32,24,1,"[115, 386, 534, 981]","[17, 35, 89, 255, 948]",86
7102,5,9,32,25,1,"[115, 386, 881, 981]","[3, 17, 35, 89, 255]",472
7102,5,9,32,29,-1,"[115, 386, 472, 981]","[3, 17, 89, 255, 320]",881
7102,5,9,32,33,-1,"[386, 472, 881, 981]","[3, 89, 255, 320, 446]",115
7102,5,9,32,35,1,"[86, 156, 386, 881]","[3, 89, 255, 320, 446]",981
7102,5,9,32,37,-1,"[86, 156, 386, 881]","[320, 366, 446, 655, 948]",981
7102,5,9,32,38,-1,"[86, 156, 881, 981]","[320, 366, 446, 655, 948]",90
7102,5,9,32,39,1,"[86, 90, 156, 534]","[320, 366, 446, 655, 948]",881
7102,5,9,32,40,-1,"[86, 90, 115, 156]","[320, 366, 446, 655, 948]",534
7102,5,9,32,43,-1,"[86, 90, 156, 534]","[17, 320, 366, 655, 948]",115
7102,5,9,32,44,-1,"[115, 386, 534, 981]","[17, 89, 320, 655, 948]",86
7102,5,9,32,47,-1,"[86, 386, 881, 981]","[17, 89, 320, 655, 948]",534
6602,5,32,3,0,1,"[35, 255, 446, 549]","[95, 106, 190, 202, 861]",3
6602,5,32,3,8,-1,"[3, 35, 446, 549]","[95, 106, 190, 594, 861]",255
6602,5,32,3,9,-1,"[35, 255, 320, 446]","[95, 106, 190, 594, 861]",549
6602,5,32,3,12,-1,"[35, 320, 549, 652]","[95, 106, 190, 594, 861]",255
6602,5,32,3,13,-1,"[35, 320, 508, 652]","[130, 202, 272, 594, 1034]",852
6602,5,32,3,15,1,"[320, 508, 652, 852]","[130, 202, 206, 272, 719]",446
6602,5,32,3,18,-1,"[255, 320, 446, 549]","[95, 202, 206, 272, 861]",852
6602,5,32,3,19,1,"[61, 255, 320, 446]","[95, 206, 272, 594, 861]",549
6602,5,32,3,21,-1,"[61, 320, 446, 549]","[106, 190, 206, 594, 861]",255
6602,5,32,3,22,-1,"[35, 255, 446, 549]","[95, 106, 190, 594, 861]",61
6602,5,32,3,24,1,"[35, 61, 549, 852]","[95, 106, 190, 594, 861]",446
6602,5,32,3,25,-1,"[3, 35, 446, 549]","[95, 106, 190, 202, 861]",255
6602,5,32,3,31,-1,"[35, 320, 446, 652]","[95, 106, 202, 272, 861]",549
6602,5,32,3,32,1,"[35, 320, 446, 652]","[95, 106, 272, 594, 861]",549
6602,5,32,3,34,-1,"[35, 446, 549, 652]","[95, 206, 272, 594, 861]",320
6602,5,32,3,36,-1,"[35, 61, 320, 652]","[130, 206, 272, 594, 861]",446
6602,5,32,3,37,1,"[320, 366, 446, 549]","[130, 202, 206, 272, 594]",652
6602,5,32,3,40,1,"[35, 255, 320, 652]","[130, 202, 206, 272, 594]",549
6602,5,32,3,44,-1,"[35, 255, 320, 652]","[95, 106, 190, 202, 594]",549
6666,5,20,32,0,-1,"[168, 390, 691, 1015]","[3, 35, 255, 446, 549]",392
6666,5,20,32,7,-1,"[392, 464, 950, 1015]","[3, 35, 255, 446, 549]",691
6666,5,20,32,9,-1,"[392, 464, 691, 1015]","[35, 255, 320, 549, 655]",950
6666,5,20,32,10,-1,"[392, 464, 950, 1071]","[35, 255, 320, 549, 655]",1015
6666,5,20,32,12,-1,"[464, 640, 950, 1071]","[35, 320, 508, 652, 655]",16
6666,5,20,32,13,-1,"[16, 464, 640, 1071]","[320, 446, 508, 652, 655]",950
6666,5,20,32,16,-1,"[16, 392, 464, 691]","[320, 446, 508, 652, 655]",950
6666,5,20,32,17,-1,"[16, 168, 392, 464]","[3, 446, 508, 652, 655]",691
6666,5,20,32,18,-1,"[168, 392, 464, 691]","[3, 255, 446, 549, 655]",1015
6666,5,20,32,19,-1,"[168, 392, 464, 691]","[3, 35, 255, 549, 655]",1015
6666,5,20,32,21,-1,"[16, 390, 950, 1015]","[35, 255, 320, 549, 655]",691
6666,5,20,32,22,-1,"[16, 691, 950, 1015]","[35, 320, 549, 652, 655]",390
6666,5,20,32,24,-1,"[16, 390, 464, 1015]","[35, 320, 549, 652, 655]",950
6666,5,20,32,25,-1,"[168, 392, 464, 1015]","[35, 320, 549, 652, 655]",691
6666,5,20,32,26,-1,"[168, 464, 691, 1015]","[3, 35, 255, 446, 549]",392
6666,5,20,32,31,-1,"[168, 691, 950, 1015]","[35, 255, 320, 446, 549]",464
6666,5,20,32,32,-1,"[168, 464, 691, 950]","[35, 255, 320, 549, 655]",1015
6666,5,20,32,34,-1,"[16, 168, 691, 950]","[255, 320, 549, 652, 655]",464
6666,5,20,32,35,-1,"[16, 390, 691, 950]","[255, 320, 549, 652, 655]",640
6666,5,20,32,37,-1,"[16, 390, 640, 950]","[255, 320, 508, 652, 655]",691
6666,5,20,32,38,-1,"[390, 640, 691, 950]","[255, 320, 508, 652, 655]",1015
6666,5,20,32,41,-1,"[168, 390, 691, 1015]","[35, 255, 508, 652, 655]",392
6666,5,20,32,43,-1,"[390, 464, 691, 1015]","[35, 255, 508, 652, 655]",168
6666,5,20,32,46,-1,"[390, 392, 464, 691]","[35, 255, 508, 652, 655]",1015
6666,5,20,32,47,-1,"[392, 464, 691, 1015]","[35, 255, 549, 652, 655]",390
6802,5,3,32,0,-1,"[190, 202, 372, 1034]","[3, 47, 255, 446, 508]",95
6802,5,3,32,5,-1,"[95, 202, 372, 1034]","[3, 47, 255, 508, 655]",190
6802,5,3,32,7,-1,"[95, 190, 372, 1034]","[35, 320, 366, 508, 655]",202
6802,5,3,32,9,-1,"[95, 202, 206, 372]","[35, 320, 366, 508, 655]",190
6802,5,3,32,10,-1,"[190, 202, 206, 372]","[35, 255, 320, 366, 655]",95
6802,5,3,32,11,-1,"[95, 190, 206, 861]","[35, 255, 320, 366, 655]",594
6802,5,3,32,13,-1,"[130, 206, 272, 594]","[35, 255, 320, 366, 436]",861
6802,5,3,32,14,-1,"[130, 272, 594, 861]","[35, 255, 320, 366, 655]",206
6802,5,3,32,15,-1,"[272, 326, 594, 861]","[35, 255, 320, 366, 655]",206
6802,5,3,32,16,-1,"[206, 326, 372, 594]","[35, 255, 320, 366, 655]",272
6802,5,3,32,17,-1,"[206, 272, 372, 594]","[47, 320, 366, 508, 655]",326
6802,5,3,32,19,-1,"[206, 272, 326, 372]","[47, 320, 366, 508, 655]",202
6802,5,3,32,22,-1,"[95, 190, 202, 372]","[47, 255, 320, 446, 508]",1034
6802,5,3,32,24,-1,"[95, 202, 372, 1034]","[3, 47, 255, 446, 508]",190
6802,5,3,32,30,-1,"[95, 190, 202, 372]","[47, 255, 436, 446, 508]",1034
6802,5,3,32,31,-1,"[95, 190, 202, 372]","[47, 366, 436, 508, 655]",1034
6802,5,3,32,33,-1,"[190, 326, 372, 1034]","[47, 366, 436, 508, 655]",202
6802,5,3,32,34,-1,"[190, 202, 326, 372]","[35, 320, 366, 508, 655]",1034
6802,5,3,32,35,-1,"[190, 202, 326, 1034]","[35, 255, 320, 366, 655]",372
6802,5,3,32,37,-1,"[130, 190, 594, 1034]","[47, 255, 320, 508, 655]",372
6802,5,3,32,38,-1,"[130, 206, 272, 372]","[47, 255, 320, 508, 655]",594
6802,5,3,32,39,-1,"[130, 206, 272, 861]","[47, 255, 320, 508, 655]",594
6802,5,3,32,41,-1,"[95, 190, 372, 1034]","[47, 255, 320, 508, 655]",202
6802,5,3,32,42,-1,"[95, 190, 202, 1034]","[3, 255, 320, 366, 508]",372
6802,5,3,32,44,-1,"[95, 202, 372, 1034]","[35, 255, 320, 366, 508]",190
6946,5,32,3,0,1,"[3, 47, 446, 549]","[95, 130, 372, 594, 861]",255
6946,5,32,3,8,1,"[3, 47, 255, 549]","[95, 130, 272, 372, 594]",446
6946,5,32,3,10,-1,"[3, 89, 255, 446]","[95, 202, 272, 372, 1034]",47
6946,5,32,3,11,1,"[17, 35, 320, 655]","[95, 202, 272, 372, 1034]",89
6946,5,32,3,13,-1,"[17, 89, 320, 655]","[202, 206, 272, 326, 861]",35
6946,5,32,3,15,1,"[35, 89, 320, 655]","[202, 206, 272, 326, 372]",17
6946,5,32,3,19,-1,"[47, 446, 549, 655]","[130, 202, 206, 326, 372]",255
6946,5,32,3,20,-1,"[47, 255, 446, 655]","[95, 130, 202, 272, 372]",549
6946,5,32,3,22,1,"[17, 255, 320, 549]","[130, 272, 326, 594, 861]",47
6946,5,32,3,25,-1,"[3, 255, 446, 549]","[95, 130, 372, 594, 861]",47
6946,5,32,3,26,-1,"[3, 47, 255, 549]","[95, 130, 272, 594, 861]",446
6946,5,32,3,29,-1,"[3, 47, 446, 549]","[95, 130, 372, 594, 861]",255
6946,5,32,3,31,-1,"[3, 47, 255, 549]","[95, 130, 372, 594, 861]",655
6946,5,32,3,33,1,"[3, 47, 255, 549]","[95, 372, 594, 861, 1034]",655
6946,5,32,3,34,-1,"[35, 255, 320, 655]","[326, 372, 594, 861, 1034]",89
6946,5,32,3,37,1,"[89, 255, 320, 655]","[202, 206, 272, 326, 372]",17
6946,5,32,3,40,-1,"[47, 255, 320, 549]","[130, 202, 206, 272, 372]",655
6946,5,32,3,43,-1,"[17, 47, 549, 655]","[130, 202, 206, 272, 861]",320
6946,5,32,3,44,-1,"[47, 255, 320, 655]","[130, 202, 206, 272, 861]",549
6946,5,32,3,45,-1,"[255, 320, 549, 655]","[95, 130, 202, 272, 861]",47
6946,5,32,3,46,-1,"[3, 47, 255, 549]","[95, 130, 202, 272, 861]",655
6946,5,32,3,47,1,"[3, 17, 47, 255]","[95, 130, 202, 272, 861]",549
6762,5,20,3,0,-1,"[168, 392, 691, 1015]","[95, 190, 202, 372, 1034]",464
6762,5,20,3,9,-1,"[168, 464, 640, 1071]","[95, 202, 206, 372, 861]",1015
6762,5,20,3,10,-1,"[390, 640, 1015, 1071]","[95, 202, 206, 372, 861]",168
6762,5,20,3,11,-1,"[16, 168, 390, 1071]","[95, 202, 206, 372, 861]",640
6762,5,20,3,12,-1,"[16, 168, 390, 1071]","[95, 206, 372, 594, 861]",640
6762,5,20,3,13,-1,"[16, 390, 640, 1071]","[130, 206, 272, 594, 861]",168
6762,5,20,3,14,-1,"[16, 390, 482, 640]","[130, 206, 272, 594, 861]",1071
6762,5,20,3,16,-1,"[16, 390, 392, 1071]","[130, 206, 272, 594, 861]",640
6762,5,20,3,18,-1,"[16, 390, 392, 1015]","[130, 206, 272, 594, 861]",1071
6762,5,20,3,19,-1,"[16, 168, 390, 392]","[95, 106, 190, 372, 594]",1015
6762,5,20,3,21,-1,"[168, 392, 464, 1015]","[95, 106, 202, 272, 372]",16
6762,5,20,3,22,-1,"[168, 464, 691, 1015]","[95, 106, 202, 272, 372]",392
6762,5,20,3,23,-1,"[168, 464, 691, 1015]","[95, 106, 202, 272, 372]",16
6762,5,20,3,25,-1,"[392, 464, 691, 1015]","[95, 202, 372, 861, 1034]",168
6762,5,20,3,30,-1,"[168, 464, 691, 1015]","[95, 202, 372, 861, 1034]",640
6762,5,20,3,32,-1,"[168, 464, 640, 691]","[95, 372, 594, 861, 1034]",1015
6762,5,20,3,33,-1,"[464, 640, 1015, 1071]","[95, 372, 594, 861, 1034]",168
6762,5,20,3,36,-1,"[16, 464, 640, 1071]","[130, 272, 372, 594, 1034]",392
6762,5,20,3,37,-1,"[16, 168, 390, 392]","[130, 206, 272, 594, 861]",691
6762,5,20,3,41,-1,"[16, 168, 691, 1015]","[130, 206, 272, 594, 861]",464
6762,5,20,3,43,-1,"[168, 390, 464, 1015]","[130, 206, 272, 594, 861]",16
6762,5,20,3,44,-1,"[16, 168, 390, 464]","[95, 106, 372, 594, 861]",1015
6762,5,20,3,46,-1,"[16, 390, 464, 1015]","[95, 106, 202, 372, 861]",168
7050,5,3,20,0,-1,"[95, 130, 272, 594]","[16, 390, 474, 640, 691]",372
7050,5,3,20,9,-1,"[95, 206, 272, 594]","[16, 390, 392, 691, 1071]",372
7050,5,3,20,10,-1,"[95, 206, 440, 719]","[16, 390, 392, 691, 1071]",594
7050,5,3,20,12,-1,"[206, 440, 594, 719]","[16, 138, 390, 392, 1071]",95
7050,5,3,20,13,-1,"[130, 206, 440, 594]","[16, 138, 392, 502, 1071]",719
7050,5,3,20,15,-1,"[130, 206, 440, 719]","[138, 474, 502, 691, 1071]",192
7050,5,3,20,18,-1,"[130, 192, 206, 440]","[16, 138, 474, 502, 691]",372
7050,5,3,20,19,-1,"[130, 192, 272, 372]","[16, 138, 474, 502, 691]",206
7050,5,3,20,20,-1,"[95, 372, 594, 1034]","[16, 138, 474, 502, 691]",272
7050,5,3,20,21,-1,"[95, 272, 372, 594]","[16, 390, 474, 640, 691]",1034
7050,5,3,20,22,-1,"[95, 272, 594, 1034]","[16, 390, 392, 474, 691]",372
7050,5,3,20,25,-1,"[95, 272, 372, 594]","[16, 390, 474, 640, 691]",130
7050,5,3,20,28,-1,"[95, 272, 372, 594]","[16, 138, 390, 474, 1071]",130
7050,5,3,20,29,-1,"[130, 272, 372, 594]","[16, 138, 392, 502, 1071]",95
7050,5,3,20,31,-1,"[95, 130, 272, 719]","[16, 138, 392, 502, 1071]",594
7050,5,3,20,32,-1,"[130, 594, 719, 1034]","[138, 390, 392, 502, 1071]",272
7050,5,3,20,33,-1,"[206, 594, 719, 1034]","[138, 390, 392, 502, 1071]",272
7050,5,3,20,35,-1,"[192, 206, 719, 1034]","[138, 390, 474, 502, 1071]",272
7050,5,3,20,36,-1,"[192, 206, 272, 719]","[138, 390, 474, 502, 691]",1034
7050,5,3,20,37,-1,"[372, 440, 594, 1034]","[16, 138, 390, 474, 691]",206
7050,5,3,20,38,-1,"[95, 372, 440, 594]","[16, 138, 390, 474, 691]",1034
7050,5,3,20,40,-1,"[95, 372, 594, 1034]","[16, 390, 392, 474, 691]",440
7050,5,3,20,42,-1,"[95, 272, 372, 594]","[16, 390, 392, 474, 691]",130
7050,5,3,20,43,-1,"[95, 372, 594, 1034]","[16, 390, 392, 474, 691]",272
7050,5,3,20,46,-1,"[95, 272, 372, 1034]","[16, 138, 390, 392, 691]",594
3698,3,13,27,0,1,"[15, 85, 168, 693]","[34, 153, 383, 652, 964]",339
3698,3,13,27,6,-1,"[85, 168, 693, 852]","[34, 153, 383, 652, 964]",339
3698,3,13,27,8,-1,"[85, 168, 339, 693]","[34, 153, 383, 459, 964]",852
3698,3,13,27,9,1,"[85, 199, 339, 852]","[34, 153, 383, 459, 964]",693
3698,3,13,27,11,1,"[85, 199, 693, 852]","[318, 383, 459, 661, 964]",339
3698,3,13,27,12,-1,"[15, 85, 199, 852]","[318, 379, 383, 459, 661]",339
3698,3,13,27,13,-1,"[15, 199, 582, 852]","[318, 379, 459, 652, 661]",924
3698,3,13,27,14,-1,"[168, 582, 852, 924]","[34, 318, 379, 459, 652]",15
3698,3,13,27,16,-1,"[15, 339, 693, 924]","[34, 318, 379, 459, 652]",168
3698,3,13,27,18,1,"[168, 339, 693, 924]","[34, 318, 383, 652, 964]",15
3698,3,13,27,19,-1,"[15, 85, 168, 339]","[34, 318, 383, 652, 964]",693
3698,3,13,27,22,-1,"[85, 168, 693, 852]","[34, 318, 459, 652, 964]",339
3698,3,13,27,25,-1,"[15, 85, 168, 693]","[34, 153, 383, 652, 964]",339
3698,3,13,27,27,1,"[85, 168, 339, 693]","[34, 153, 383, 652, 964]",852
3698,3,13,27,33,-1,"[85, 168, 693, 852]","[34, 318, 459, 652, 964]",339
3698,3,13,27,36,1,"[168, 693, 852, 924]","[318, 379, 459, 652, 661]",339
3698,3,13,27,37,1,"[15, 199, 852, 924]","[318, 379, 459, 652, 661]",168
3698,3,13,27,40,1,"[15, 168, 199, 852]","[34, 153, 383, 459, 964]",924
3698,3,13,27,41,1,"[15, 85, 168, 339]","[34, 153, 383, 459, 964]",693
3698,3,13,27,43,-1,"[85, 339, 693, 852]","[34, 153, 383, 652, 964]",15
3698,3,13,27,46,-1,"[85, 168, 339, 852]","[34, 153, 383, 652, 964]",693
3719,3,27,10,0,1,"[34, 153, 383, 964]","[56, 66, 761, 958, 960]",652
3719,3,27,10,6,-1,"[34, 153, 383, 964]","[66, 761, 891, 958, 960]",652
3719,3,27,10,9,-1,"[153, 383, 459, 964]","[190, 761, 891, 958, 960]",318
3719,3,27,10,10,-1,"[318, 459, 661, 964]","[190, 761, 891, 958, 960]",383
3719,3,27,10,11,-1,"[318, 379, 383, 661]","[64, 190, 761, 891, 960]",459
3719,3,27,10,13,-1,"[318, 379, 383, 459]","[64, 190, 590, 761, 891]",661
3719,3,27,10,14,1,"[34, 379, 459, 661]","[64, 190, 590, 761, 891]",652
3719,3,27,10,17,1,"[34, 652, 661, 964]","[64, 190, 590, 761, 891]",459
3719,3,27,10,18,-1,"[34, 383, 652, 964]","[64, 190, 590, 761, 891]",153
3719,3,27,10,19,1,"[34, 153, 383, 964]","[56, 64, 590, 958, 960]",652
3719,3,27,10,24,1,"[153, 383, 652, 661]","[56, 64, 190, 761, 960]",964
3719,3,27,10,25,-1,"[153, 383, 652, 964]","[56, 66, 761, 958, 960]",34
3719,3,27,10,30,1,"[34, 383, 459, 964]","[56, 190, 761, 958, 960]",153
3719,3,27,10,34,1,"[383, 459, 661, 964]","[56, 190, 761, 958, 960]",34
3719,3,27,10,35,-1,"[34, 379, 652, 661]","[190, 761, 891, 958, 960]",459
3719,3,27,10,36,-1,"[318, 459, 652, 661]","[190, 761, 891, 958, 960]",379
3719,3,27,10,37,1,"[34, 153, 652, 964]","[64, 66, 590, 891, 958]",383
3719,3,27,10,38,-1,"[34, 153, 383, 652]","[64, 66, 590, 754, 958]",964
3719,3,27,10,39,1,"[153, 383, 652, 964]","[64, 66, 590, 754, 958]",661
3719,3,27,10,43,1,"[153, 459, 661, 964]","[64, 66, 590, 754, 958]",379
3719,3,27,10,46,-1,"[318, 379, 459, 661]","[64, 66, 132, 590, 958]",20
3733,3,27,18,0,-1,"[34, 153, 383, 964]","[14, 189, 538, 796, 903]",473
3733,3,27,18,4,-1,"[34, 383, 473, 964]","[14, 189, 796, 843, 903]",153
3733,3,27,18,8,1,"[153, 318, 459, 964]","[189, 213, 843, 903, 904]",473
3733,3,27,18,11,-1,"[153, 318, 459, 964]","[121, 189, 213, 796, 843]",473
3733,3,27,18,13,-1,"[34, 379, 459, 661]","[14, 121, 843, 913, 1056]",652
3733,3,27,18,16,-1,"[34, 383, 652, 661]","[14, 538, 903, 913, 1056]",379
3733,3,27,18,18,1,"[34, 153, 473, 964]","[14, 189, 538, 903, 1056]",383
3733,3,27,18,21,1,"[153, 383, 473, 964]","[14, 189, 843, 903, 1056]",661
3733,3,27,18,23,-1,"[153, 383, 661, 964]","[14, 213, 843, 903, 1056]",473
3733,3,27,18,24,1,"[383, 473, 661, 964]","[213, 843, 903, 904, 1056]",153
3733,3,27,18,25,1,"[34, 153, 383, 473]","[14, 189, 538, 796, 903]",964
3733,3,27,18,32,-1,"[34, 383, 473, 964]","[121, 189, 538, 903, 904]",153
3733,3,27,18,33,1,"[34, 153, 459, 652]","[121, 189, 538, 903, 904]",964
3733,3,27,18,34,1,"[34, 153, 652, 964]","[121, 213, 843, 904, 1056]",459
3733,3,27,18,35,-1,"[153, 459, 652, 964]","[121, 213, 843, 904, 1056]",661
3733,3,27,18,36,-1,"[153, 379, 459, 652]","[121, 213, 843, 904, 1056]",661
3733,3,27,18,37,-1,"[34, 379, 459, 652]","[14, 189, 796, 843, 1056]",661
