season,home_team,away_team,starting_min,home_players,away_players,predicted_player,confidence,true_player,true_player_rank,true_player_probability,correct
2012,NYK,CLE,40,"['Carmelo Anthony', 'Iman Shumpert', 'J.R. Smith', 'Tyson Chandler']","['Anthony Parker', 'Lester Hudson', 'Luke Walton', 'Omri Casspi', 'Samardo Samuels']",Landry Fields,13.969412446022034,Steve Novak,4.0,8.578062057495117,False
2012,NYK,CHA,39,"['Landry Fields', 'Renaldo Balkman', 'Toney Douglas', 'Tyson Chandler']","['Boris Diaw', 'Byron Mullens', 'Derrick Brown', 'Kemba Walker', 'Matt Carroll']",Carmelo Anthony,29.533711075782776,Carmelo Anthony,1.0,29.533710479736328,True
2012,DAL,LAL,13,"['Brandan Wright', 'Dirk Nowitzki', 'Jason Terry', 'Rodrigue Beaubois']","['Andrew Bynum', 'Josh McRoberts', 'Matt Barnes', 'Metta World Peace', 'Ramon Sessions']",Dirk Nowitzki,38.56092989444733,Lamar Odom,3.0,11.19489860534668,False
2012,NYK,NOH,13,"[""Amar'e Stoudemire"", 'Iman Shumpert', 'Jeremy Lin', 'Steve Novak']","['Al-Farouq Aminu', 'Jarrett Jack', 'Solomon Jones', 'Trevor Ariza', 'Xavier Henry']",Carmelo Anthony,10.090484470129013,Jared Jeffries,4.0,6.2357587814331055,False
2012,LAC,POR,12,"['Caron Butler', 'Mo Williams', 'Randy Foye', 'Ryan Gomes']","['Gerald Wallace', 'Jamal Crawford', 'Kurt Thomas', 'Nicolas Batum', 'Raymond Felton']",Blake Griffin,45.96468210220337,Brian Cook,8.0,1.8575124740600586,False
2012,TOR,NJN,34,"['Ed Davis', 'James Johnson', 'Jose Calderon', 'Leandro Barbosa']","['Deron Williams', 'Jordan Farmar', 'Kris Humphries', 'Shawne Williams', 'Shelden Williams']",Jose Calderon,16.22428447008133,Andrea Bargnani,6.0,6.840235710144043,False
2012,MIA,PHI,31,"['Chris Bosh', 'Mario Chalmers', 'Ronny Turiaf', 'Shane Battier']","['Andre Iguodala', 'Elton Brand', 'Evan Turner', 'Lou Williams', 'Thaddeus Young']",Dwyane Wade,15.265020728111267,LeBron James,2.0,10.441305160522461,False
2012,LAC,WAS,45,"['Blake Griffin', 'Chris Paul', 'DeAndre Jordan', 'Mo Williams']","['JaVale McGee', 'John Wall', 'Jordan Crawford', 'Nick Young', 'Trevor Booker']",Caron Butler,28.06873917579651,Randy Foye,3.0,12.490119934082031,False
2012,OKC,DET,5,"['James Harden', 'Kendrick Perkins', 'Kevin Durant', 'Russell Westbrook']","['Ben Wallace', 'Brandon Knight', 'Greg Monroe', 'Rodney Stuckey', 'Tayshaun Prince']",Nick Collison,33.37123394012451,Serge Ibaka,2.0,26.2823429107666,False
2012,TOR,IND,23,"['DeMar DeRozan', 'Gary Forbes', 'James Johnson', 'Jose Calderon']","['Danny Granger', 'Darren Collison', 'Paul George', 'Roy Hibbert', 'Tyler Hansbrough']",Amir Johnson,21.926864981651306,Andrea Bargnani,3.0,15.481521606445312,False
2012,TOR,NYK,13,"['Amir Johnson', 'Gary Forbes', 'Jose Calderon', 'Linas Kleiza']","['Baron Davis', 'Iman Shumpert', 'J.R. Smith', 'Josh Harrellson', 'Steve Novak']",Jose Calderon,57.47954845428467,Ed Davis,16.0,0.019954387098550797,False
2012,PHI,MIA,9,"['Andre Iguodala', 'Jodie Meeks', 'Lavoy Allen', 'Lou Williams']","['Joel Anthony', 'LeBron James', 'Mario Chalmers', 'Shane Battier', 'Udonis Haslem']",Jrue Holiday,28.62999439239502,Thaddeus Young,2.0,12.320399284362793,False
2012,ORL,TOR,39,"['Dwight Howard', 'Glen Davis', 'Hedo Turkoglu', 'J.J. Redick']","['Anthony Carter', 'DeMar DeRozan', 'Ed Davis', 'Jamaal Magloire', 'Leandro Barbosa']",Jason Richardson,95.07253170013428,Chris Duhon,17.0,7.149317894422288e-14,False
2012,MEM,POR,18,"['Dante Cunningham', 'Josh Selby', 'O.J. Mayo', 'Quincy Pondexter']","['Craig Smith', 'Hasheem Thabeet', 'Jamal Crawford', 'Nolan Smith', 'Wesley Matthews']",Marc Gasol,77.80293226242065,Hamed Haddadi,4.0,1.9705169200897217,False
2012,CHI,CHA,25,"['C.J. Watson', 'Carlos Boozer', 'Luol Deng', 'Omer Asik']","['Byron Mullens', 'D.J. Augustin', 'Gerald Henderson', 'Kemba Walker', 'Tyrus Thomas']",Ronnie Brewer,23.523183166980743,Richard Hamilton,9.0,1.8795242309570312,False
2012,ATL,CHI,0,"['Jeff Teague', 'Joe Johnson', 'Kirk Hinrich', 'Zaza Pachulia']","['C.J. Watson', 'Carlos Boozer', 'Joakim Noah', 'Luol Deng', 'Ronnie Brewer']",Josh Smith,81.82621002197266,Josh Smith,1.0,81.82621002197266,True
2012,SAC,HOU,23,"['DeMarcus Cousins', 'Isaiah Thomas', 'Jason Thompson', 'Terrence Williams']","['Chase Budinger', 'Courtney Lee', 'Goran Dragic', 'Luis Scola', 'Samuel Dalembert']",Rudy Gay,21.652725338935852,Tyreke Evans,3.0,15.126668930053711,False
2012,IND,NJN,35,"['Lance Stephenson', 'Lou Amundson', 'Paul George', 'Tyler Hansbrough']","['Anthony Morrow', 'Johan Petro', 'Jordan Farmar', 'Kris Humphries', 'Sundiata Gaines']",Danny Granger,46.263739466667175,Danny Granger,1.0,46.26374053955078,True
2012,GSW,MEM,24,"['Dorell Wright', 'Ekpe Udoh', 'Monta Ellis', 'Stephen Curry']","['Marc Gasol', 'Mike Conley', 'O.J. Mayo', 'Rudy Gay', 'Tony Allen']",David Lee,43.50581765174866,David Lee,1.0,43.50581741333008,True
2012,IND,NJN,25,"['Danny Granger', 'Darren Collison', 'David West', 'Roy Hibbert']","['DeShawn Stevenson', 'Deron Williams', 'Kris Humphries', 'MarShon Brooks', 'Shelden Williams']",Paul George,49.32018518447876,Paul George,1.0,49.320186614990234,True
2012,OKC,LAC,40,"['Derek Fisher', 'Kevin Durant', 'Nick Collison', 'Russell Westbrook']","['Blake Griffin', 'Eric Bledsoe', 'Kenyon Martin', 'Mo Williams', 'Randy Foye']",Thabo Sefolosha,89.58790302276611,James Harden,2.0,7.4671149253845215,False
2012,PHI,CHA,38,"['Evan Turner', 'Jodie Meeks', 'Jrue Holiday', 'Thaddeus Young']","['Cory Higgins', 'Derrick Brown', 'Eduardo Najera', 'Gerald Henderson', 'Matt Carroll']",Spencer Hawes,23.96802455186844,Lavoy Allen,4.0,10.783019065856934,False
2012,GSW,DAL,16,"['Dominic McGuire', 'Ekpe Udoh', 'Klay Thompson', 'Stephen Curry']","['Dirk Nowitzki', 'Ian Mahinmi', 'Rodrigue Beaubois', 'Shawn Marion', 'Vince Carter']",Brandon Rush,27.77259647846222,Brandon Rush,1.0,27.77259635925293,True
2012,IND,PHI,23,"['Danny Granger', 'David West', 'George Hill', 'Paul George']","['Andre Iguodala', 'Evan Turner', 'Jrue Holiday', 'Spencer Hawes', 'Thaddeus Young']",Roy Hibbert,37.611714005470276,Roy Hibbert,1.0,37.61171340942383,True
2012,CLE,NYK,31,"['Anderson Varejao', 'Antawn Jamison', 'Kyrie Irving', 'Omri Casspi']","[""Amar'e Stoudemire"", 'Carmelo Anthony', 'Landry Fields', 'Toney Douglas', 'Tyson Chandler']",Alonzo Gee,29.767796397209167,Anthony Parker,3.0,10.448525428771973,False
2012,MIA,TOR,16,"['Chris Bosh', 'Dwyane Wade', 'Mike Miller', 'Udonis Haslem']","['Amir Johnson', 'Ed Davis', 'Jerryd Bayless', 'Leandro Barbosa', 'Linas Kleiza']",Norris Cole,30.22235631942749,Norris Cole,1.0,30.22235679626465,True
2012,CLE,CHA,4,"['Anderson Varejao', 'Antawn Jamison', 'Anthony Parker', 'Omri Casspi']","['Byron Mullens', 'Corey Maggette', 'D.J. Augustin', 'D.J. White', 'Gerald Henderson']",Anthony Parker,24.420849978923798,Kyrie Irving,19.0,0.7572922706604004,False
2012,SAC,NYK,21,"['DeMarcus Cousins', 'Jason Thompson', 'John Salmons', 'Tyreke Evans']","['Carmelo Anthony', 'Henry Walker', 'Josh Harrellson', 'Landry Fields', 'Toney Douglas']",Jose Calderon,86.69230341911316,Marcus Thornton,339.0,1.8659269961409967e-38,False
2012,UTA,PHO,43,"['Al Jefferson', 'Derrick Favors', 'Gordon Hayward', 'Paul Millsap']","['Jared Dudley', 'Marcin Gortat', 'Markieff Morris', 'Shannon Brown', 'Steve Nash']",Raja Bell,93.57156157493591,Devin Harris,2.0,4.325714588165283,False
2012,GSW,NYK,28,"['Brandon Rush', 'David Lee', 'Dorell Wright', 'Monta Ellis']","[""Amar'e Stoudemire"", 'Carmelo Anthony', 'Landry Fields', 'Toney Douglas', 'Tyson Chandler']",Stephen Curry,30.685728788375854,Kwame Brown,17.0,0.23625898361206055,False
2012,OKC,BOS,44,"['Daequan Cook', 'Kevin Durant', 'Russell Westbrook', 'Serge Ibaka']","['Avery Bradley', 'Kevin Garnett', 'Mickael Pietrus', 'Paul Pierce', 'Ray Allen']",Daequan Cook,14.852957427501678,James Harden,3.0,11.281485557556152,False
2012,WAS,PHI,37,"['Cartier Martin', 'Jan Vesely', 'Kevin Seraphin', 'Roger Mason']","['Andre Iguodala', 'Jodie Meeks', 'Lou Williams', 'Thaddeus Young', 'Tony Battie']",John Wall,29.852482676506042,Shelvin Mack,2.0,21.75521469116211,False
2012,CHI,MEM,28,"['Carlos Boozer', 'Joakim Noah', 'Luol Deng', 'Ronnie Brewer']","['Jeremy Pargo', 'Josh Davis', 'Marc Gasol', 'Quincy Pondexter', 'Rudy Gay']",Derrick Rose,88.33531141281128,Derrick Rose,1.0,88.33531188964844,True
2012,OKC,LAC,11,"['Derek Fisher', 'James Harden', 'Kevin Durant', 'Nick Collison']","['Blake Griffin', 'Eric Bledsoe', 'Kenyon Martin', 'Mo Williams', 'Nick Young']",Thabo Sefolosha,41.381263732910156,Nazr Mohammed,98.0,8.268629869689903e-08,False
2013,GSW,LAL,31,"['Andrew Bogut', 'David Lee', 'Jarrett Jack', 'Stephen Curry']","['Antawn Jamison', 'Dwight Howard', 'Jodie Meeks', 'Kobe Bryant', 'Steve Nash']",Monta Ellis,97.64853715896606,Klay Thompson,32.0,3.869683041557437e-06,False
2013,DEN,LAL,40,"['Andre Miller', 'Kenneth Faried', 'Ty Lawson', 'Wilson Chandler']","['Antawn Jamison', 'Dwight Howard', 'Jodie Meeks', 'Kobe Bryant', 'Steve Blake']",Al Harrington,45.37145793437958,JaVale McGee,74.0,1.7487212744526914e-07,False
2013,HOU,GSW,42,"['Chandler Parsons', 'James Harden', 'Jeremy Lin', 'Marcus Morris']","['Andrew Bogut', 'Carl Landry', 'Jarrett Jack', 'Kent Bazemore', 'Richard Jefferson']",Omer Asik,24.360108375549316,Omer Asik,1.0,24.360107421875,True
2013,DAL,OKC,45,"['Brandan Wright', 'Dirk Nowitzki', 'Mike James', 'Vince Carter']","['Kendrick Perkins', 'Kevin Durant', 'Kevin Martin', 'Russell Westbrook', 'Serge Ibaka']",Vince Carter,28.207513689994812,O.J. Mayo,3.0,11.692455291748047,False
2013,LAC,CLE,34,"['Blake Griffin', 'Jamal Crawford', 'Matt Barnes', 'Ryan Hollins']","['Alonzo Gee', 'Anderson Varejao', 'Daniel Gibson', 'Kyrie Irving', 'Tyler Zeller']",Jamal Crawford,58.855098485946655,Eric Bledsoe,4.0,8.249327659606934,False
2013,NYK,GSW,47,"['Carmelo Anthony', 'Iman Shumpert', 'J.R. Smith', 'Raymond Felton']","['Draymond Green', 'Festus Ezeli', 'Jarrett Jack', 'Klay Thompson', 'Stephen Curry']",Tyson Chandler,40.23513197898865,Tyson Chandler,1.0,40.235130310058594,True
2013,MIA,POR,20,"['Chris Bosh', 'Dwyane Wade', 'Joel Anthony', 'Mario Chalmers']","['Damian Lillard', 'LaMarcus Aldridge', 'Luke Babbitt', 'Nicolas Batum', 'Wesley Matthews']",LeBron James,66.89512729644775,LeBron James,1.0,66.89512634277344,True
2013,OKC,TOR,43,"['Eric Maynor', 'Jeremy Lamb', 'Perry Jones', 'Reggie Jackson']","['Aaron Gray', 'DeMar DeRozan', 'Dominic McGuire', 'Ed Davis', 'Terrence Ross']",Russell Westbrook,83.32490921020508,Hasheem Thabeet,120.0,4.025921374051222e-09,False
2013,HOU,MEM,24,"['Francisco Garcia', 'Greg Smith', 'James Harden', 'Jeremy Lin']","['Marc Gasol', 'Mike Conley', 'Tayshaun Prince', 'Tony Allen', 'Zach Randolph']",Greg Smith,14.930462837219238,Omer Asik,2.0,14.796182632446289,False
2013,WAS,TOR,33,"['Bradley Beal', 'Emeka Okafor', 'Jan Vesely', 'John Wall']","['Amir Johnson', 'DeMar DeRozan', 'Jonas Valanciunas', 'Kyle Lowry', 'Landry Fields']",Martell Webster,36.89241409301758,Martell Webster,1.0,36.89241409301758,True
2013,MEM,DEN,20,"['Marc Gasol', 'Mike Conley', 'Rudy Gay', 'Tony Allen']","['Andre Iguodala', 'Danilo Gallinari', 'Kenneth Faried', 'Kosta Koufos', 'Ty Lawson']",Zach Randolph,43.211862444877625,Zach Randolph,1.0,43.21186065673828,True
2013,SAS,LAC,33,"['Boris Diaw', 'Gary Neal', 'Manu Ginobili', 'Tim Duncan']","['Blake Griffin', 'Chris Paul', 'DeAndre Jordan', 'Jamal Crawford', 'Matt Barnes']",Tony Parker,38.349318504333496,Tony Parker,1.0,38.34931945800781,True
2013,UTA,POR,9,"['Al Jefferson', 'Derrick Favors', 'Earl Watson', 'Randy Foye']","['Damian Lillard', 'Jared Jeffries', 'Meyers Leonard', 'Nicolas Batum', 'Wesley Matthews']",Gordon Hayward,39.371657371520996,Marvin Williams,2.0,13.865317344665527,False
2013,GSW,SAS,25,"['David Lee', 'Festus Ezeli', 'Harrison Barnes', 'Klay Thompson']","['Cory Joseph', 'Danny Green', 'DeJuan Blair', 'Matt Bonner', 'Tiago Splitter']",Stephen Curry,67.55227446556091,Stephen Curry,1.0,67.55227661132812,True
2013,UTA,OKC,20,"['Al Jefferson', 'DeMarre Carroll', 'Paul Millsap', 'Randy Foye']","['Kendrick Perkins', 'Kevin Durant', 'Kevin Martin', 'Russell Westbrook', 'Serge Ibaka']",Alec Burks,18.228575587272644,Earl Watson,5.0,7.808557033538818,False
2013,SAC,LAL,19,"['DeMarcus Cousins', 'John Salmons', 'Marcus Thornton', 'Tyreke Evans']","['Darius Morris', 'Dwight Howard', 'Kobe Bryant', 'Metta World Peace', 'Pau Gasol']",DeMarcus Cousins,16.968663036823273,Thomas Robinson,12.0,2.3692307472229004,False
2013,PHI,LAL,7,"['Dorell Wright', 'Evan Turner', 'Jason Richardson', 'Thaddeus Young']","['Chris Duhon', 'Dwight Howard', 'Jodie Meeks', 'Kobe Bryant', 'Metta World Peace']",Nick Young,4.344590753316879,Kwame Brown,22.0,1.1264511346817017,False
2013,BRK,ORL,37,"['Andray Blatche', 'Jerry Stackhouse', 'Joe Johnson', 'Reggie Evans']","['Arron Afflalo', ""E'Twaun Moore"", 'Glen Davis', 'Gustavo Ayon', 'Josh McRoberts']",Andray Blatche,21.13146334886551,C.J. Watson,12.0,1.6632115840911865,False
2013,SAS,DEN,26,"['Danny Green', 'DeJuan Blair', 'Tim Duncan', 'Tony Parker']","['Andre Iguodala', 'Danilo Gallinari', 'Kenneth Faried', 'Kosta Koufos', 'Ty Lawson']",Kawhi Leonard,36.40790283679962,Stephen Jackson,2.0,14.450250625610352,False
2013,MEM,PHO,34,"['Darrell Arthur', 'Marc Gasol', 'Mike Conley', 'Wayne Ellington']","['Goran Dragic', 'Jared Dudley', 'Luis Scola', 'Marcin Gortat', 'Michael Beasley']",Rudy Gay,41.361987590789795,Rudy Gay,1.0,41.36198806762695,True
2013,LAL,CHA,37,"['Darius Morris', 'Jodie Meeks', 'Kobe Bryant', 'Pau Gasol']","['Ben Gordon', 'Byron Mullens', 'Gerald Henderson', 'Kemba Walker', 'Michael Kidd-Gilchrist']",Pau Gasol,14.931336045265198,Metta World Peace,4.0,6.224710941314697,False
2013,ORL,CHA,32,"[""E'Twaun Moore"", 'J.J. Redick', 'Jameer Nelson', 'Nikola Vucevic']","['Brendan Haywood', 'Hakim Warrick', 'Kemba Walker', 'Michael Kidd-Gilchrist', 'Ramon Sessions']",Arron Afflalo,46.15475237369537,Andrew Nicholson,2.0,12.83757495880127,False
2013,DEN,SAS,11,"['Andre Iguodala', 'Anthony Randolph', 'Corey Brewer', 'JaVale McGee']","['Cory Joseph', 'DeJuan Blair', 'Gary Neal', 'Matt Bonner', 'Patty Mills']",Ty Lawson,19.846506416797638,Evan Fournier,2.0,13.303275108337402,False
2013,ATL,BRK,17,"['Al Horford', 'Jeff Teague', 'Kyle Korver', 'Lou Williams']","['Andray Blatche', 'C.J. Watson', 'Jerry Stackhouse', 'Joe Johnson', 'Mirza Teletovic']",Josh Smith,34.82256531715393,Zaza Pachulia,3.0,10.090742111206055,False
2013,OKC,DET,14,"['Eric Maynor', 'Nick Collison', 'Perry Jones', 'Reggie Jackson']","['Andre Drummond', 'Jonas Jerebko', 'Kyle Singler', 'Rodney Stuckey', 'Will Bynum']",Kevin Martin,48.24674725532532,Kevin Martin,1.0,48.24674606323242,True
2013,PHO,SAC,47,"['Jared Dudley', 'Luis Scola', 'Marcin Gortat', 'Shannon Brown']","['Aaron Brooks', 'DeMarcus Cousins', 'James Johnson', 'Jason Thompson', 'Jimmer Fredette']",Goran Dragic,74.42404627799988,Goran Dragic,1.0,74.4240493774414,True
2013,OKC,MEM,47,"['DeAndre Liggins', 'Hasheem Thabeet', 'Kevin Martin', 'Perry Jones']","['Chris Johnson', 'Darrell Arthur', 'Jerryd Bayless', 'Jon Leuer', 'Tony Wroten']",Russell Westbrook,92.43860840797424,Eric Maynor,8.0,0.2161693274974823,False
2013,PHO,MEM,44,"['Luis Scola', 'Marcin Gortat', 'P.J. Tucker', 'Shannon Brown']","['Jerryd Bayless', 'Marc Gasol', 'Mike Conley', 'Rudy Gay', 'Zach Randolph']",Goran Dragic,78.21674346923828,Goran Dragic,1.0,78.21674346923828,True
2013,DAL,NOH,10,"['Dahntay Jones', 'Elton Brand', 'Rodrigue Beaubois', 'Vince Carter']","['Austin Rivers', 'Brian Roberts', 'Jason Smith', 'Lance Thomas', 'Ryan Anderson']",Vince Carter,34.597501158714294,Dirk Nowitzki,3.0,19.260032653808594,False
2013,CLE,WAS,27,"['Alonzo Gee', 'Anderson Varejao', 'Dion Waiters', 'Tristan Thompson']","['A.J. Price', 'Bradley Beal', 'Emeka Okafor', 'Jan Vesely', 'Trevor Ariza']",Shaun Livingston,14.505723118782043,Kyrie Irving,2.0,10.471818923950195,False
2013,MIL,GSW,25,"['Ersan Ilyasova', 'Larry Sanders', 'Luc Mbah a Moute', 'Monta Ellis']","['David Lee', 'Festus Ezeli', 'Harrison Barnes', 'Klay Thompson', 'Stephen Curry']",Brandon Jennings,86.31463050842285,Brandon Jennings,1.0,86.31462860107422,True
2013,BOS,ORL,11,"['Courtney Lee', 'Jason Collins', 'Jason Terry', 'Leandro Barbosa']","['Andrew Nicholson', 'DeQuan Jones', ""E'Twaun Moore"", 'Ish Smith', 'Josh McRoberts']",Kevin Garnett,28.204259276390076,Jeff Green,4.0,10.696123123168945,False
2013,BOS,HOU,41,"['Avery Bradley', 'Kevin Garnett', 'Paul Pierce', 'Rajon Rondo']","['Carlos Delfino', 'Chandler Parsons', 'Greg Smith', 'James Harden', 'Toney Douglas']",Jason Richardson,99.83940720558167,Brandon Bass,34.0,9.757158003769437e-23,False
2013,DAL,BRK,25,"['Chris Kaman', 'Dirk Nowitzki', 'Jae Crowder', 'Mike James']","['Brook Lopez', 'Deron Williams', 'Gerald Wallace', 'Joe Johnson', 'Reggie Evans']",Darren Collison,47.14911878108978,O.J. Mayo,2.0,21.550731658935547,False
2013,MEM,CHA,21,"['Marc Gasol', 'Mike Conley', 'Tayshaun Prince', 'Tony Allen']","['Bismack Biyombo', 'Gerald Henderson', 'Josh McRoberts', 'Kemba Walker', 'Michael Kidd-Gilchrist']",Darrell Arthur,39.77932333946228,Zach Randolph,6.0,4.484498023986816,False
2013,DEN,OKC,10,"['Andre Iguodala', 'Andre Miller', 'Corey Brewer', 'JaVale McGee']","['Kevin Martin', 'Nick Collison', 'Reggie Jackson', 'Russell Westbrook', 'Thabo Sefolosha']",Wilson Chandler,20.355094969272614,Wilson Chandler,1.0,20.35509490966797,True
2013,DET,ATL,0,"['Greg Monroe', 'Jason Maxiell', 'Jose Calderon', 'Kyle Singler']","['Al Horford', 'DeShawn Stevenson', 'Jeff Teague', 'Josh Smith', 'Kyle Korver']",Tayshaun Prince,83.60252380371094,Rodney Stuckey,2.0,8.932527542114258,False
2013,MIA,LAC,25,"['Dwyane Wade', 'LeBron James', 'Shane Battier', 'Udonis Haslem']","['Blake Griffin', 'Caron Butler', 'Chauncey Billups', 'Chris Paul', 'DeAndre Jordan']",Mario Chalmers,37.42741346359253,Mario Chalmers,1.0,37.42741394042969,True
2013,ORL,BOS,22,"['Arron Afflalo', ""E'Twaun Moore"", 'Glen Davis', 'J.J. Redick']","['Brandon Bass', 'Chris Wilcox', 'Jason Terry', 'Paul Pierce', 'Rajon Rondo']",Dwight Howard,77.38522291183472,Gustavo Ayon,6.0,0.6750022768974304,False
2013,SAS,DEN,42,"['Danny Green', 'Kawhi Leonard', 'Tiago Splitter', 'Tim Duncan']","['Andre Iguodala', 'Andre Miller', 'Corey Brewer', 'JaVale McGee', 'Kenneth Faried']",Tony Parker,44.385865330696106,Tony Parker,1.0,44.3858642578125,True
2013,WAS,ATL,33,"['Bradley Beal', 'Emeka Okafor', 'John Wall', 'Martell Webster']","['Devin Harris', 'Ivan Johnson', 'Josh Smith', 'Lou Williams', 'Zaza Pachulia']",Nene Hilario,27.091622352600098,Kevin Seraphin,4.0,9.91810417175293,False
2013,BOS,PHO,35,"['Courtney Lee', 'Jason Collins', 'Jason Terry', 'Jeff Green']","['Goran Dragic', 'Luis Scola', 'Marcin Gortat', 'P.J. Tucker', 'Shannon Brown']",Kevin Garnett,40.751659870147705,Jared Sullinger,6.0,6.040791988372803,False
2013,ATL,BRK,47,"['Al Horford', 'Devin Harris', 'Jeff Teague', 'Zaza Pachulia']","['Andray Blatche', 'Brook Lopez', 'C.J. Watson', 'Deron Williams', 'Joe Johnson']",Kyle Korver,22.422125935554504,Kyle Korver,1.0,22.42212677001953,True
2013,CHI,BRK,45,"['Carlos Boozer', 'Joakim Noah', 'Luol Deng', 'Marquis Teague']","['Andray Blatche', 'Deron Williams', 'Gerald Wallace', 'Joe Johnson', 'Reggie Evans']",Jimmy Butler,35.14677882194519,Marco Belinelli,2.0,27.898635864257812,False
2013,PHI,NOH,25,"['Evan Turner', 'Jason Richardson', 'Jrue Holiday', 'Thaddeus Young']","['Al-Farouq Aminu', 'Anthony Davis', 'Eric Gordon', 'Roger Mason', 'Ryan Anderson']",Spencer Hawes,41.63651466369629,Lavoy Allen,3.0,19.85369110107422,False
2013,DEN,DET,10,"['Andre Iguodala', 'Andre Miller', 'Corey Brewer', 'Kosta Koufos']","['Brandon Knight', 'Greg Monroe', 'Jonas Jerebko', 'Kyle Singler', 'Rodney Stuckey']",Kenneth Faried,23.050697147846222,Wilson Chandler,3.0,14.035709381103516,False
2013,BOS,DAL,0,"['Brandon Bass', 'Jason Terry', 'Kevin Garnett', 'Paul Pierce']","['Chris Kaman', 'Dahntay Jones', 'Derek Fisher', 'O.J. Mayo', 'Shawn Marion']",Paul Pierce,58.38216543197632,Rajon Rondo,2.0,30.35165023803711,False
2013,POR,LAC,15,"['LaMarcus Aldridge', 'Meyers Leonard', 'Nicolas Batum', 'Ronnie Price']","['Grant Hill', 'Jamal Crawford', 'Lamar Odom', 'Matt Barnes', 'Ronny Turiaf']",Damian Lillard,17.19757467508316,Will Barton,4.0,9.127060890197754,False
2013,BOS,WAS,19,"['Avery Bradley', 'Brandon Bass', 'Chris Wilcox', 'Paul Pierce']","['Garrett Temple', 'John Wall', 'Kevin Seraphin', 'Nene Hilario', 'Trevor Ariza']",Paul Pierce,38.06757926940918,Jeff Green,2.0,26.78256607055664,False
2013,PHO,DAL,8,"['Goran Dragic', 'Marcin Gortat', 'Michael Beasley', 'P.J. Tucker']","['Darren Collison', 'Elton Brand', 'O.J. Mayo', 'Shawn Marion', 'Vince Carter']",Jared Dudley,31.137093901634216,Jared Dudley,1.0,31.137094497680664,True
2013,SAC,MIA,41,"['Isaiah Thomas', 'James Johnson', 'Jason Thompson', 'Tyreke Evans']","['Joel Anthony', 'Mike Miller', 'Norris Cole', 'Rashard Lewis', 'Ray Allen']",DeMarcus Cousins,7.086131721735001,Chuck Hayes,10.0,2.5762012004852295,False
2013,UTA,DEN,10,"['Derrick Favors', 'Gordon Hayward', 'Marvin Williams', 'Mo Williams']","['Andre Iguodala', 'Andre Miller', 'Corey Brewer', 'Kenneth Faried', 'Kosta Koufos']",Al Jefferson,36.52846813201904,Al Jefferson,1.0,36.52846908569336,True
2013,POR,LAL,35,"['Damian Lillard', 'Meyers Leonard', 'Nicolas Batum', 'Sasha Pavlovic']","['Antawn Jamison', 'Chris Duhon', 'Dwight Howard', 'Jodie Meeks', 'Jordan Hill']",Meyers Leonard,14.934346079826355,LaMarcus Aldridge,4.0,11.140192031860352,False
2013,MIA,DET,25,"['Chris Bosh', 'Dwyane Wade', 'LeBron James', 'Mario Chalmers']","['Greg Monroe', 'Jason Maxiell', 'Jose Calderon', 'Kyle Singler', 'Rodney Stuckey']",Shane Battier,27.75522470474243,Udonis Haslem,2.0,17.29924774169922,False
2013,MIN,POR,42,"['Alexey Shved', 'Dante Cunningham', 'Nikola Pekovic', 'Ricky Rubio']","['Damian Lillard', 'J.J. Hickson', 'Luke Babbitt', 'Nicolas Batum', 'Wesley Matthews']",J.J. Barea,26.48080289363861,J.J. Barea,1.0,26.480802536010742,True
